Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_16: Pairs=(5 818 17 166 47 344 56 194 181 587 201 646 235 976 341 1019 379 984 595 609) | Multicut_Edges=(12 10 12 13 19 20 26 25 28 158 36 18 47 50 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 164 165 168 165 184 160 184 183 190 159 201 183 202 189 607 609 691 690 708 709 812 818 816 818 862 582 944 942 946 951 949 939 950 951 952 957 954 974 968 969 970 974 972 976 985 975 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4619
Sample_17: Pairs=(397 834) | Multicut_Edges=(318 319 378 379 390 391 394 393 400 408 401 407) | Total_Cut_Value=87
Sample_18: Pairs=(83 691 260 639 284 370 318 793 603 828 803 1041 805 860 1002 1038) | Multicut_Edges=(47 50 66 64 66 68 67 63 76 75 83 134 84 85 84 133 149 70 149 147 260 252 260 261 260 265 318 319 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 378 379 390 391 394 393 400 408 401 407 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 771 770 771 776 848 849 851 850 951 963 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022 1036 1038 1037 1038 1042 1038) | Total_Cut_Value=4754
Sample_19: Pairs=(10 490 41 594 125 737 126 251 138 730 269 688 327 456 357 1052 632 707) | Multicut_Edges=(12 10 12 13 18 16 18 36 25 26 26 25 28 158 47 50 50 47 54 127 63 67 64 66 66 64 66 68 67 63 68 66 70 149 75 76 76 75 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 138 136 144 145 146 148 149 70 149 147 150 152 152 150 152 153 153 152 154 125 158 28 159 190 160 184 164 165 164 169 183 184 183 201 184 160 184 183 189 202 190 159 195 194 196 192 197 191 201 183 202 189 270 198 271 205 273 274 283 355 284 356 289 290 325 321 326 304 326 324 327 322 327 330 361 362 624 732 635 638 640 639 641 642 641 661 653 658 655 668 655 730 656 658 657 659 657 663 660 661 660 663 678 136 690 136 690 691 691 690 708 709 709 708 735 730 735 740 736 737 739 737 751 747 751 770 771 770 771 776 939 949 942 944 944 942 946 951 949 939 950 951 951 946 951 950 952 957 957 952 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1033 1022) | Total_Cut_Value=6131
Sample_20: Pairs=(41 400 191 528 228 957 259 597 266 438 285 434 307 939 346 951 439 633) | Multicut_Edges=(17 38 18 16 18 36 26 25 28 158 43 592 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 411 412 412 411 415 416 416 415 418 422 428 429 428 430 432 524 521 522 521 525 523 525 524 432 526 524 526 528 530 529 595 617 600 593 601 614 691 690 708 709 729 617 732 624 733 618 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3603
Sample_21: Pairs=(161 1042 167 948 205 809 219 444 262 277 311 540 650 963 732 865 866 891 958 1052) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 202 685 205 271 206 274 218 317 219 220 219 302 219 307 266 277 268 277 280 277 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 445 447 457 458 459 458 476 478 487 486 492 491 498 490 544 537 546 534 579 580 624 732 687 688 691 690 708 709 732 624 872 894 895 896 944 942 946 951 949 939 950 951 951 963 952 957 956 954 964 965 965 963 968 969 970 974 972 976 979 978 979 981 980 969 986 987 988 987 993 996 994 995 1006 1007 1009 1008 1009 1018 1014 1013 1015 1017 1023 1022 1027 1024 1033 1022 1046 1047 1046 1052) | Total_Cut_Value=15319
Sample_22: Pairs=(139 909 330 590 442 477 611 659 769 886 899 1003) | Multicut_Edges=(422 418 429 428 430 428 432 524 522 521 624 732 657 659 658 659 665 659 667 659 732 624 762 757 771 770 771 776 862 582 872 894 894 872 895 896 896 895) | Total_Cut_Value=286
Sample_23: Pairs=(102 557 253 636 460 777 467 915 488 659 529 550) | Multicut_Edges=(26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 100 57 100 99 100 104 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 535 551 548 550 553 552 624 732 638 635 639 640 642 641 657 659 658 653 658 656 658 659 659 657 661 641 661 660 663 657 663 660 665 659 667 659 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2366
Sample_24: Pairs=(19 682 58 281 74 129 168 417 273 756 426 957 555 598 583 601 651 990 672 930) | Multicut_Edges=(17 38 19 20 26 25 28 158 36 18 43 592 47 50 59 60 66 64 66 68 67 63 74 71 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 384 383 384 388 391 417 400 408 401 407 407 401 408 400 417 391 419 417 420 392 459 458 487 486 492 491 521 522 524 432 544 537 546 534 582 862 595 617 600 593 601 614 691 690 708 709 716 717 718 717 729 617 732 624 733 618 804 717 927 930 944 942 946 951 949 939 950 951 952 957 968 969 971 972 976 972 987 988 995 994 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2778
Sample_25: Pairs=(77 805 233 385 303 333 413 533 451 735 498 931 553 584 643 1001) | Multicut_Edges=(77 76 77 78 241 242 242 241 244 247 247 244 247 250 250 247 250 251 251 250 254 262 262 254 262 296 283 348 295 311 296 262 309 312 311 295 312 309 313 323 314 328 323 313 328 314 328 445 330 447 330 452 337 347 346 347 362 361 371 374 371 475 376 374 407 401 408 400 417 391 417 419 432 524 445 328 447 330 451 450 452 330 457 458 458 457 458 459 459 458 476 475 486 487 487 486 490 498 491 492 492 491 498 490 522 521 534 546 537 544 544 537 546 534 862 582 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=4187
Sample_26: Pairs=(26 949 304 480 333 334 446 740 624 991 701 840 710 811 774 878) | Multicut_Edges=(26 25 26 27 26 28 28 158 38 17 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 328 445 333 334 335 334 343 365 366 364 447 445 473 480 481 480 506 480 592 43 593 600 595 570 614 601 617 729 618 733 624 732 691 690 708 709 754 796 756 796 777 819 784 780 795 797 798 803 807 808 810 817 810 830 814 815 815 816 818 816 822 821 825 830 829 844 829 867 872 894 895 896 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=10534
Sample_27: Pairs=(106 399 148 406 165 465 178 1002 320 596 654 960 754 934) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 165 164 165 168 283 348 319 318 337 347 346 347 362 361 371 374 371 475 376 374 379 378 391 390 391 417 393 394 400 408 401 407 407 401 408 400 419 417 476 475 521 522 524 432 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 862 582 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=2614
Sample_28: Pairs=(73 341 73 772 93 878 168 401 307 956 324 827 445 885 454 575 495 874 605 1019) | Multicut_Edges=(26 25 28 158 47 50 66 64 66 68 67 63 70 149 75 76 76 75 86 85 124 121 125 122 125 154 136 138 136 678 136 690 149 70 149 147 150 152 153 152 184 160 184 183 190 159 201 183 202 189 319 318 379 378 391 390 393 394 407 401 408 400 563 564 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 691 690 708 709 735 740 751 747 751 770 771 770 771 776 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 884 885 895 896 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3836
Sample_29: Pairs=(14 587 22 574 91 1015 335 928 343 498 552 995) | Multicut_Edges=(91 49 91 92 448 449 490 498 552 550 552 553 624 732 732 624 862 582 872 894 894 872 895 896 896 895) | Total_Cut_Value=258
Sample_30: Pairs=(172 315 251 597 514 1035 669 971) | Multicut_Edges=(17 38 43 592 172 29 172 167 172 173 514 487 514 515 526 516 526 524 526 528 527 516 530 529 544 487 544 537 546 534 595 617 600 593 601 614 718 717 720 716 724 716 729 617 732 624 733 618 804 717 970 971 976 972 987 988 995 994) | Total_Cut_Value=25349
Sample_31: Pairs=(4 284 14 90 84 181 107 782 265 440 309 591 602 876 751 1023) | Multicut_Edges=(10 12 13 12 17 38 43 592 47 50 66 64 66 68 67 63 76 75 83 134 84 85 84 133 124 121 125 122 127 54 127 119 128 122 130 129 145 144 148 146 149 70 149 147 412 411 415 416 595 617 600 593 601 614 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 729 617 732 624 733 618 735 740 751 747 751 770 752 736 757 734 771 770 771 776 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 874 876 875 876) | Total_Cut_Value=3014
Sample_32: Pairs=(97 945 176 818 194 418 521 852 658 1011 706 830 720 749 818 846) | Multicut_Edges=(95 94 96 151 124 121 125 122 125 154 150 151 150 152 283 348 337 347 346 347 362 361 371 374 371 475 376 374 391 417 400 408 401 407 419 417 476 475 521 522 524 432 624 732 720 716 720 719 720 725 784 780 810 817 810 830 812 818 815 816 816 818 818 812 818 816 825 830 829 844 829 867 848 849 853 852 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=3137
Sample_33: Pairs=(527 693) | Multicut_Edges=(526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547) | Total_Cut_Value=438
Sample_34: Pairs=(414 437 418 704 428 455 430 669 562 949 698 1011 784 895) | Multicut_Edges=(38 17 283 348 337 347 346 347 362 361 371 374 371 475 376 374 407 401 408 400 410 437 417 391 417 419 422 418 428 412 429 428 430 428 432 524 435 437 476 475 522 521 592 43 593 600 595 570 614 601 617 729 618 733 624 732 789 868 841 873 874 873 876 875 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=1184
Sample_35: Pairs=(217 494 261 607 308 1030) | Multicut_Edges=(217 216 604 613 622 621 630 608 631 608 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=791
Sample_36: Pairs=(31 828 172 906 333 992) | Multicut_Edges=(19 20 26 25 28 158 36 18 47 50 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 624 732 691 690 708 709 907 906 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1106
Sample_37: Pairs=(1 816 184 550 287 315 396 904 477 749 960 1046) | Multicut_Edges=(241 242 247 244 247 250 248 252 261 260 261 268 266 277 267 278 281 278 282 337 283 348 347 337 347 346 348 283 361 362 362 361 374 371 374 376 475 371 475 476 477 478 477 481 479 462 479 474 535 551 548 550 553 552 624 732 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 895 896 968 969 969 968 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1014 1013 1015 1017 1017 1015 1018 1009 1022 1023 1022 1033 1023 1022 1023 1027) | Total_Cut_Value=6503
Sample_38: Pairs=(24 721 298 690 503 555 678 737 797 885) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 535 551 536 548 543 548 556 555 691 690 708 709 732 624 736 737 739 737 884 885 894 872 896 895 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1478
Sample_39: Pairs=(73 189 389 946 490 948 542 787) | Multicut_Edges=(26 25 28 158 70 149 75 76 86 85 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 242 241 244 247 250 247 250 251 254 262 295 311 296 262 309 312 323 313 328 314 328 445 330 447 330 452 354 351 354 353 366 364 368 342 370 372 447 330 447 445 452 330 457 458 458 457 458 459 459 458 462 372 478 476 486 487 487 486 490 498 491 492 492 491 498 490 534 546 537 544 544 537 546 534 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1013 1014 1015 1017 1023 1022 1024 1027 1033 1022) | Total_Cut_Value=4130
Sample_40: Pairs=(8 301 19 931 356 771 417 582 442 497 547 912 647 819 966 1017) | Multicut_Edges=(8 7 38 17 47 50 66 64 66 68 67 63 76 75 149 70 149 147 422 418 429 428 430 428 432 524 522 521 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 735 740 751 747 751 770 757 762 770 771 771 770 771 776 776 771 862 582 872 894 895 896 1015 1017 1018 1016 1023 1022 1033 1022) | Total_Cut_Value=1293
Sample_41: Pairs=(69 321) | Multicut_Edges=(70 149 75 76 86 85) | Total_Cut_Value=48
Sample_42: Pairs=(6 457 30 787 307 381 428 592 472 866 882 887) | Multicut_Edges=(17 38 30 31 43 592 47 50 66 64 66 68 67 63 76 75 149 70 149 147 319 318 379 378 391 390 393 394 407 401 408 400 422 418 428 412 432 524 522 521 595 617 600 593 601 614 624 732 635 638 640 639 641 642 641 661 653 658 655 668 656 658 657 659 657 663 660 661 660 663 729 617 732 624 733 618 735 740 751 747 751 770 771 770 771 776 882 879 882 883) | Total_Cut_Value=1415
Sample_43: Pairs=(147 400 155 937) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 147 148 147 149 147 633 150 152 153 152 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 202 685 205 271 206 274 687 688) | Total_Cut_Value=5057
Sample_44: Pairs=(144 736) | Multicut_Edges=(618 733 728 738 729 734 739 737 747 751 770 751 770 771 776 771) | Total_Cut_Value=425
Sample_45: Pairs=(355 641 616 924) | Multicut_Edges=(50 47 63 67 64 66 68 66 70 149 75 76 147 149 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 917 922) | Total_Cut_Value=1034
Sample_46: Pairs=(54 225 64 114 112 993 146 918 230 790 320 662 492 659 666 941 679 802 976 978) | Multicut_Edges=(12 10 12 13 26 25 28 158 49 91 50 47 54 127 62 61 63 67 64 66 65 61 68 66 70 149 75 76 82 89 82 134 119 127 121 124 122 125 122 128 124 121 125 122 125 154 129 130 136 138 136 678 136 690 144 145 146 148 150 152 153 152 165 164 169 164 184 160 184 183 190 159 197 226 201 183 202 189 228 225 624 732 657 659 658 659 665 659 667 659 691 690 708 709 709 941 721 802 722 794 789 790 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 818 872 894 895 896 944 942 946 951 949 939 950 951 952 957 956 954 968 969 970 974 972 976 974 954 974 970 975 985 976 972 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=9501
Sample_47: Pairs=(50 955 94 837 127 784 135 253 258 1006 290 636 311 320 729 902 881 954) | Multicut_Edges=(49 91 50 47 63 67 64 66 65 61 65 64 68 66 70 149 75 76 127 54 127 119 127 128 127 130 135 85 135 112 135 142 147 149 241 242 247 244 247 250 251 250 262 254 262 296 283 348 311 295 312 309 313 323 314 328 337 347 346 347 362 361 371 374 371 475 376 374 445 328 447 330 452 330 458 457 458 459 476 475 486 487 490 498 491 492 534 546 537 544 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 784 780 810 817 810 830 815 816 818 816 825 830 829 844 829 867 872 894 894 872 895 896 896 895 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1027 1023) | Total_Cut_Value=4320
Sample_48: Pairs=(93 520 146 852 154 506 156 986 194 779 362 402 420 805 525 966) | Multicut_Edges=(26 25 28 158 93 94 124 121 125 122 125 154 128 122 128 127 132 130 132 157 132 180 136 138 136 678 136 690 150 152 153 152 154 125 154 152 154 157 184 160 184 183 190 159 201 183 202 189 319 318 379 378 391 390 393 394 407 401 408 400 420 392 420 419 420 426 524 432 524 526 525 521 525 523 528 526 529 530 691 690 708 709 848 849 853 852 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=2881
Sample_49: Pairs=(86 940 128 821) | Multicut_Edges=(70 149 75 76 86 85 128 122 128 127 132 130 132 157 132 180 154 125 154 152 154 157) | Total_Cut_Value=345
Sample_50: Pairs=(25 185 79 505 183 530 336 485 415 615 738 749 828 946) | Multicut_Edges=(25 26 78 77 78 627 79 630 121 124 122 125 138 136 152 150 152 153 154 125 158 28 159 160 159 190 160 184 183 184 183 201 189 202 330 447 330 452 342 368 351 354 353 354 364 366 372 370 372 462 407 401 408 400 417 391 417 419 432 524 445 447 457 458 459 458 476 478 487 486 492 491 498 490 522 521 529 530 531 530 544 537 545 530 546 534 678 136 690 136 690 691 709 708 733 618 734 729 737 739 738 728 751 747 751 770 771 770 771 776 939 949 942 944 951 946 951 950 957 952 969 968 1007 1006 1008 1009 1014 1013 1017 1015 1018 1009 1022 1023 1022 1033 1027 1024) | Total_Cut_Value=3803
Sample_51: Pairs=(120 385 498 587 614 850) | Multicut_Edges=(120 121 848 849 851 850 862 582) | Total_Cut_Value=26
Sample_52: Pairs=(73 168 117 625 178 655 591 1053) | Multicut_Edges=(17 38 43 592 70 149 75 76 86 85 595 617 600 593 601 614 626 653 652 653 654 655 658 653 668 655 729 617 732 624 733 618 735 730 1049 1050 1052 1053) | Total_Cut_Value=1245
Sample_53: Pairs=(246 747 327 332) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 325 321 326 304 326 324 327 322 327 330 691 690 708 709 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1112
Sample_54: Pairs=(103 1051 157 215 179 997 265 990 359 841 410 1002 587 953) | Multicut_Edges=(26 25 28 158 104 100 104 119 104 121 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 319 318 379 378 391 390 393 394 407 401 408 400 411 412 416 415 582 862 624 732 691 690 708 709 716 717 718 717 788 789 804 717 840 841 842 841 874 873 876 875 944 942 946 951 949 939 950 951 952 957 968 969 971 972 976 972 987 988 995 994 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=1763
Sample_55: Pairs=(63 957) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148) | Total_Cut_Value=542
Sample_56: Pairs=(240 486 332 997 341 407 452 733 464 536 547 830 666 1031 705 1019 752 1019) | Multicut_Edges=(26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 391 417 400 408 401 407 419 417 464 460 464 463 464 470 487 486 488 486 521 522 524 432 537 486 545 530 546 534 547 531 547 532 618 733 691 690 708 709 728 738 729 734 739 737 747 751 751 747 751 770 752 736 757 734 770 751 770 771 771 770 771 776 776 771 944 942 946 951 949 939 950 951 951 963 952 957 956 954 964 965 968 969 970 974 972 976 979 978 979 981 988 987 994 995 1006 1007 1009 1008 1009 1018 1015 1017 1022 1033 1023 1022 1023 1027 1024 1027 1033 1022) | Total_Cut_Value=4497
