subgraph_58 | 6 | {'223', '105', '1', '79', '47', '11'} | 20.075
subgraph_59 | 2 | {'163', '17'} | 2.1969999999999996
subgraph_60 | 3 | {'24', '34', '32'} | 21.372
subgraph_61 | 1 | {'109'} | 6.912
subgraph_62 | 2 | {'38', '228'} | 1.0069999999999997
subgraph_63 | 8 | {'223', '9', '149', '14', '34', '17', '18', '78'} | 20.667
subgraph_64 | 2 | {'40', '16'} | 22.219
subgraph_65 | 5 | {'80', '159', '34', '68', '16'} | 33.57599999999999
subgraph_66 | 6 | {'299', '305', '255', '118', '156', '171'} | 3.077
subgraph_67 | 9 | {'42', '64', '16', '52', '14', '107', '76', '29', '19'} | 37.742000000000004
subgraph_68 | 10 | {'341', '78', '119', '60', '164', '80', '129', '260', '311', '25'} | 9.688999999999998
subgraph_69 | 5 | {'29', '159', '2', '58', '1'} | 18.702
subgraph_70 | 9 | {'77', '32', '51', '141', '76', '29', '52', '128', '175'} | 28.263999999999996
subgraph_71 | 7 | {'47', '159', '32', '34', '29', '24', '80'} | 38.798
subgraph_72 | 1 | {'16'} | 10.521
subgraph_73 | 1 | {'9'} | 1.863
subgraph_74 | 4 | {'501', '280', '406', '485'} | 0.4209999999999994
subgraph_75 | 1 | {'11'} | 2.864
subgraph_76 | 8 | {'86', '146', '76', '109', '16', '17', '24', '103'} | 34.120999999999995
subgraph_77 | 2 | {'11', '48'} | 2.4699999999999998
subgraph_78 | 3 | {'32', '16', '29'} | 26.865
subgraph_79 | 9 | set() | 0.0
subgraph_80 | 10 | {'219', '464', '109', '281', '122', '79', '206', '311', '151', '114'} | 6.735999999999999
subgraph_81 | 4 | {'36', '118', '71', '52'} | 4.899
subgraph_82 | 6 | {'34', '74', '12', '24', '43', '16'} | 19.488
subgraph_83 | 8 | {'71', '109', '69', '42', '9', '58', '16', '103'} | 25.006999999999998
subgraph_84 | 8 | {'76', '109', '34', '29', '24', '32', '80', '16'} | 71.022
subgraph_85 | 7 | {'58', '29', '76', '24', '16', '109', '80'} | 59.04299999999999
subgraph_86 | 1 | {'16'} | 13.479999999999999
subgraph_87 | 9 | set() | 0.0
subgraph_88 | 8 | {'382', '299', '270', '286', '143'} | 0.0
subgraph_89 | 7 | {'264', '126', '262', '35', '43', '386', '103'} | 11.117999999999999
subgraph_90 | 7 | {'34', '68', '29', '76', '159', '109', '32'} | 48.658
subgraph_91 | 1 | {'200'} | 1.98
subgraph_92 | 7 | {'11', '80', '34', '146', '32', '24', '16'} | 45.178999999999995
subgraph_93 | 4 | {'16', '76', '223', '80'} | 17.814999999999998
subgraph_94 | 8 | {'357', '421', '470', '380'} | 0.0
subgraph_95 | 5 | set() | 0.0
subgraph_96 | 10 | {'64', '118', '24', '43', '25', '103', '151', '128', '242', '77'} | 23.987000000000002
subgraph_97 | 1 | {'80'} | 7.222999999999999
subgraph_98 | 5 | {'146', '16', '76', '29', '32'} | 38.118
subgraph_99 | 4 | {'29', '80', '16', '34'} | 42.582
subgraph_100 | 3 | {'16', '29', '32'} | 31.317999999999998
subgraph_101 | 7 | {'115', '151', '303', '280', '157', '141', '38'} | 3.4400000000000004
subgraph_102 | 4 | {'34', '159', '40', '80'} | 19.874000000000002
subgraph_103 | 2 | {'109', '29'} | 14.584000000000001
subgraph_104 | 2 | {'16', '40'} | 19.546
subgraph_105 | 3 | {'77', '337'} | 0.0
subgraph_106 | 4 | {'24', '16', '29', '80'} | 36.09
subgraph_107 | 4 | {'34', '32', '16', '29'} | 36.772
subgraph_108 | 9 | {'180', '55', '214', '299', '22', '153', '61', '21', '65'} | 9.220999999999998
subgraph_109 | 3 | {'16', '68', '2'} | 10.756
subgraph_110 | 5 | {'58', '32', '16', '103', '391'} | 14.148
subgraph_111 | 8 | {'109', '25', '52', '179', '262', '14', '34', '89'} | 7.743
subgraph_112 | 4 | {'318', '41', '317', '429'} | 0.0
subgraph_113 | 9 | {'86', '163', '155', '452', '49', '492', '243', '230', '449'} | 2.796000000000001
subgraph_114 | 2 | {'16', '58'} | 12.401
subgraph_115 | 2 | {'40', '68'} | 10.572
subgraph_116 | 10 | {'42', '79', '52', '109', '76', '32', '47', '129', '29', '146'} | 51.147000000000006
subgraph_117 | 3 | {'86', '68', '109'} | 8.866
subgraph_118 | 1 | {'129'} | 1.8
subgraph_119 | 7 | {'42', '159', '2', '109', '76', '68', '29'} | 36.073
subgraph_120 | 4 | {'11', '47', '80', '43'} | 17.802999999999997
subgraph_121 | 5 | {'109', '34', '24', '11', '25'} | 19.823999999999998
subgraph_122 | 10 | {'131', '266', '76', '65', '104', '262', '14', '311', '149', '394'} | 8.462
subgraph_123 | 9 | {'58', '43', '47', '36', '64', '180', '68', '80', '34'} | 38.511
subgraph_124 | 4 | {'40', '24', '16', '146'} | 31.215
subgraph_125 | 4 | {'242', '80', '103', '43'} | 9.688
subgraph_126 | 8 | {'68', '146', '29', '34', '16', '109', '76', '32'} | 63.359
subgraph_127 | 9 | {'398', '200', '109', '5', '189', '385', '312', '68', '16'} | 20.195
subgraph_128 | 8 | {'159', '16', '68', '34', '105', '146', '11', '29'} | 49.377
subgraph_129 | 7 | {'109', '68', '58', '2', '146', '24', '103'} | 36.129
subgraph_130 | 8 | {'29', '80', '34', '11', '32', '146', '58', '24'} | 50.019
subgraph_131 | 5 | {'42', '189', '141', '32', '76'} | 6.32
subgraph_132 | 4 | {'80', '29', '36', '71'} | 9.116
subgraph_133 | 2 | {'80', '29'} | 17.523999999999997
subgraph_134 | 4 | {'32', '34', '24', '109'} | 30.796000000000003
subgraph_135 | 6 | {'451', '211', '9', '143', '129', '386'} | 0.9870000000000001
subgraph_136 | 7 | {'16', '64', '29', '159', '146', '2', '32'} | 49.137
subgraph_137 | 9 | {'11', '26', '191', '34', '175', '180', '36', '16', '47'} | 27.772
subgraph_138 | 1 | {'109'} | 4.9190000000000005
subgraph_139 | 5 | {'16', '58', '109', '24', '159'} | 27.102000000000004
subgraph_140 | 8 | {'64', '146', '29', '80', '34', '16', '76', '32'} | 54.07599999999999
subgraph_141 | 9 | {'146', '76', '40', '47', '24', '109', '2', '58', '32'} | 55.27199999999999
subgraph_142 | 7 | {'86', '34', '125', '52', '368', '3', '404'} | 6.06
subgraph_143 | 3 | {'34', '118', '24'} | 10.303
subgraph_144 | 3 | {'16', '80', '29'} | 23.301000000000002
subgraph_145 | 9 | {'32', '109', '34', '141', '118', '146', '16', '17', '64'} | 42.14
subgraph_146 | 2 | {'16', '29'} | 24.273
subgraph_147 | 6 | {'34', '42', '197', '141', '68', '29'} | 12.547
subgraph_148 | 1 | {'29'} | 8.108
subgraph_149 | 2 | {'40', '16'} | 19.575999999999997
subgraph_150 | 5 | {'79', '68', '34', '1', '109'} | 19.662
subgraph_151 | 9 | {'507', '17', '36', '137', '82', '99', '71', '103', '321'} | 9.074000000000002
subgraph_152 | 3 | {'507', '14', '25'} | 2.4829999999999997
subgraph_153 | 3 | {'76', '16', '29'} | 23.262999999999998
subgraph_154 | 4 | set() | 0.0
subgraph_155 | 9 | {'109', '87', '85', '355', '93', '146', '141', '233', '46'} | 12.410000000000002
subgraph_156 | 10 | {'42', '36', '118', '11', '76', '103', '64', '19', '208', '18'} | 34.885
subgraph_157 | 3 | {'64', '29', '59'} | 4.847
subgraph_158 | 4 | {'109', '40', '16', '24'} | 25.762
subgraph_159 | 7 | {'223', '233', '66', '117', '68', '107', '86'} | 11.113999999999999
subgraph_160 | 3 | {'2', '32', '40'} | 10.043
subgraph_161 | 1 | {'24'} | 5.871
subgraph_162 | 6 | {'34', '58', '341', '26', '153', '47'} | 10.431000000000001
subgraph_163 | 1 | {'29'} | 8.206999999999999
subgraph_164 | 7 | {'159', '17', '122', '26', '1', '29', '42'} | 17.817
subgraph_165 | 5 | {'127', '64', '122', '264', '129'} | 7.183
subgraph_166 | 10 | {'3', '67', '30', '141', '47', '264', '191', '51', '64', '80'} | 17.706000000000003
subgraph_167 | 6 | {'45', '9', '189', '64', '242', '86'} | 11.482
subgraph_168 | 2 | {'34', '16'} | 7.296999999999999
subgraph_169 | 8 | {'135', '16', '169', '25'} | 0.0
subgraph_170 | 8 | {'34', '32', '146', '109', '2', '16', '68', '29'} | 57.718
subgraph_171 | 6 | {'68', '9', '109', '32', '29', '146'} | 34.343999999999994
subgraph_172 | 4 | {'109', '29', '34', '80'} | 34.989999999999995
subgraph_173 | 1 | {'76'} | 5.218
subgraph_174 | 7 | {'43', '146', '76', '32', '34', '58', '191'} | 22.779
subgraph_175 | 8 | {'46', '80', '4', '362', '215', '52', '32', '264'} | 10.675
subgraph_176 | 6 | {'80', '34', '29', '32', '109', '16'} | 48.602
subgraph_177 | 6 | {'29', '80', '34', '32', '146', '16'} | 48.838
subgraph_178 | 10 | {'70', '218', '159', '362', '210', '163', '16', '19', '262', '43'} | 12.303999999999998
subgraph_179 | 3 | {'32', '29', '16'} | 31.195
subgraph_180 | 7 | {'16', '29', '109', '80', '68', '146', '2'} | 55.260999999999996
subgraph_181 | 9 | {'200', '58', '151', '109', '16', '29', '24', '18', '12'} | 30.094
subgraph_182 | 10 | {'109', '68', '127', '129', '122', '29', '312', '17', '67', '12'} | 22.953
subgraph_183 | 1 | {'36'} | 2.482
subgraph_184 | 4 | {'109', '34', '17', '16'} | 9.193000000000001
subgraph_185 | 10 | {'80', '159', '146', '17', '40', '45', '34', '58', '68', '179'} | 39.978
subgraph_186 | 6 | {'153', '151', '256', '78', '2', '129'} | 12.809
subgraph_187 | 9 | {'47', '16', '118', '64', '68', '146', '200', '42', '24'} | 44.336
subgraph_188 | 2 | {'24', '16'} | 5.955
subgraph_189 | 4 | {'79', '58', '34', '16'} | 24.320999999999998
subgraph_190 | 3 | {'125', '86', '128'} | 3.2840000000000003
subgraph_191 | 3 | {'11', '32', '64'} | 18.486
subgraph_192 | 7 | {'32', '29', '16', '153', '115', '24', '80'} | 35.762
subgraph_193 | 7 | {'122', '11', '109', '86', '34', '115', '29'} | 29.008000000000003
subgraph_194 | 3 | {'64', '40', '16'} | 13.317
subgraph_195 | 6 | {'3', '122', '128', '107', '312', '67'} | 9.164
subgraph_196 | 9 | {'137', '24', '104', '266', '3', '127', '223', '74', '80'} | 14.598
subgraph_197 | 5 | {'64', '109', '11', '146', '16'} | 28.273000000000003
subgraph_198 | 5 | set() | 0.0
subgraph_199 | 10 | {'11', '9', '68', '159', '146', '1', '76', '16', '47', '109'} | 50.872
subgraph_200 | 8 | {'109', '17', '58', '32', '16', '29', '34', '52'} | 30.057999999999996
subgraph_201 | 1 | {'47'} | 4.604
subgraph_202 | 10 | set() | 0.0
subgraph_203 | 2 | {'16', '29'} | 22.808999999999997
subgraph_204 | 6 | {'11', '159', '80', '16', '32', '47'} | 33.421
subgraph_205 | 1 | {'16'} | 5.551
subgraph_206 | 5 | {'16', '58', '109', '34', '86'} | 28.878
subgraph_207 | 10 | {'42', '50', '47', '68', '25', '2', '128', '76', '29', '64'} | 34.066
subgraph_208 | 6 | {'159', '47', '36', '76', '109', '80'} | 19.948
subgraph_209 | 7 | {'41', '21', '143', '388', '299', '455', '400'} | 3.6180000000000003
subgraph_210 | 9 | {'146', '34', '42', '122', '118', '109', '24', '64', '2'} | 41.571999999999996
subgraph_211 | 7 | {'12', '58', '189', '191', '71', '1', '109'} | 19.727
subgraph_212 | 8 | {'351', '206', '34', '31', '449', '281', '38', '297'} | 4.811999999999999
subgraph_213 | 7 | {'64', '34', '29', '24', '80', '16', '58'} | 47.921
subgraph_214 | 4 | {'401', '191'} | 0.0
subgraph_215 | 2 | {'69', '149'} | 2.631
subgraph_216 | 9 | {'206', '410'} | 0.0
subgraph_217 | 5 | {'159', '34', '64', '16', '86'} | 30.657999999999998
subgraph_218 | 5 | {'42', '34', '24', '16', '64'} | 25.882
subgraph_219 | 2 | {'29', '68'} | 5.333
subgraph_220 | 10 | {'219', '113', '129', '0', '342', '196', '436', '478', '430', '149'} | 0.9930000000000003
subgraph_221 | 3 | {'29', '24', '109'} | 24.923
subgraph_222 | 8 | {'281', '24', '20', '25', '176', '277', '46', '205'} | 4.097000000000001
subgraph_223 | 9 | {'109', '34', '11', '146', '180', '29', '35', '122', '80'} | 42.749
subgraph_224 | 7 | {'61', '396'} | 0.0
subgraph_225 | 6 | {'80', '16', '109', '34', '32', '29'} | 57.641
subgraph_226 | 3 | {'159', '68', '34'} | 11.591
subgraph_227 | 4 | {'109', '68', '146', '24'} | 24.064
subgraph_228 | 9 | {'125', '104', '52', '238', '277', '182', '466', '107', '501'} | 1.4589999999999996
subgraph_229 | 7 | {'32', '34', '109', '76', '29', '16', '80'} | 62.788
subgraph_230 | 2 | {'76', '40'} | 14.704
subgraph_231 | 9 | {'59', '272', '143', '275', '11', '142', '453', '106', '186'} | 6.029
subgraph_232 | 5 | {'109', '16', '32', '24', '34'} | 41.733000000000004
subgraph_233 | 8 | {'64', '24', '29', '159', '68', '34', '16', '32'} | 56.03
subgraph_234 | 5 | {'231', '50', '198', '141', '208'} | 2.6290000000000004
subgraph_235 | 7 | {'80', '29', '146', '109', '16', '64', '76'} | 53.63
subgraph_236 | 10 | {'34', '42', '223', '2', '76', '24', '79', '25', '128', '47'} | 36.316
subgraph_237 | 2 | {'34', '58'} | 12.347000000000001
subgraph_238 | 6 | {'200', '25', '24', '99', '159', '29'} | 19.515
subgraph_239 | 1 | {'42'} | 4.582
subgraph_240 | 4 | {'68', '101', '2', '105'} | 11.799
subgraph_241 | 7 | {'105', '16', '24', '29', '146', '34', '11'} | 39.387
subgraph_242 | 1 | {'76'} | 5.755
subgraph_243 | 10 | {'80', '47', '11', '24', '29', '76', '109', '64', '58', '159'} | 65.931
subgraph_244 | 3 | {'29', '16', '32'} | 27.863
subgraph_245 | 8 | {'47', '40', '11', '16', '34', '68', '32', '76'} | 51.778000000000006
subgraph_246 | 2 | {'109', '153'} | 8.748999999999999
subgraph_247 | 5 | {'14', '16', '305', '411', '173'} | 1.979
subgraph_248 | 3 | {'109', '34', '29'} | 22.027
subgraph_249 | 2 | {'29', '16'} | 26.07
subgraph_250 | 6 | {'246', '500'} | 0.0
subgraph_251 | 3 | {'11', '43', '159'} | 5.414999999999999
subgraph_252 | 5 | {'29', '76', '80', '16', '32'} | 41.361
subgraph_253 | 5 | {'109', '34', '68', '107', '242'} | 17.939
subgraph_254 | 3 | {'2', '146', '129'} | 8.261000000000001
subgraph_255 | 5 | {'16', '32', '58', '109', '29'} | 36.57899999999999
subgraph_256 | 1 | {'16'} | 12.166
subgraph_257 | 10 | {'214', '213', '126', '189', '148', '87', '191', '11', '42', '41'} | 8.764
subgraph_258 | 6 | {'153', '68', '64', '122', '36', '175'} | 10.726
subgraph_259 | 1 | set() | 0.0
subgraph_260 | 6 | {'29', '109', '159', '68', '64', '16'} | 41.269999999999996
subgraph_261 | 6 | {'266', '114', '25', '134', '211', '115'} | 3.813999999999999
subgraph_262 | 2 | {'19', '43'} | 2.952
subgraph_263 | 2 | {'125', '79'} | 2.822
subgraph_264 | 7 | {'11', '52', '58', '34', '45', '40', '200'} | 23.561
subgraph_265 | 8 | {'159', '16', '64', '68', '34', '109', '42', '80'} | 33.688
subgraph_266 | 6 | {'58', '47', '2', '146', '40', '242'} | 22.407
subgraph_267 | 4 | {'122', '86', '200', '47'} | 13.943
subgraph_268 | 7 | {'2', '36', '186', '410', '76', '165', '284'} | 4.709
subgraph_269 | 5 | {'68', '143', '29', '16', '242'} | 21.622
subgraph_270 | 1 | {'29'} | 9.597999999999999
subgraph_271 | 4 | {'77', '89', '82', '410'} | 2.2829999999999995
subgraph_272 | 1 | {'16'} | 10.206999999999999
subgraph_273 | 8 | {'163', '93', '38', '242', '59', '398', '103', '177'} | 10.48
subgraph_274 | 2 | {'16', '29'} | 11.251999999999999
subgraph_275 | 9 | {'299', '159', '78', '128', '146', '25', '11', '173', '103'} | 18.513
subgraph_276 | 4 | {'40', '58', '34', '146'} | 28.046999999999997
subgraph_277 | 1 | {'146'} | 4.106
subgraph_278 | 3 | {'29', '34', '16'} | 33.800000000000004
subgraph_279 | 10 | {'74', '86', '151', '64', '143', '71', '40', '68', '269', '125'} | 19.881
subgraph_280 | 4 | {'109', '80', '16', '76'} | 28.317
subgraph_281 | 4 | set() | 0.0
subgraph_282 | 3 | {'76', '16', '2'} | 21.946
subgraph_283 | 9 | {'11', '80', '146', '17', '35', '32', '34', '107', '153'} | 25.544999999999995
subgraph_284 | 3 | {'64', '109', '34'} | 9.062000000000001
subgraph_285 | 3 | set() | 0.0
subgraph_286 | 10 | {'58', '16', '109', '34', '76', '32', '47', '29', '24', '146'} | 66.29899999999999
subgraph_287 | 10 | {'64', '109', '159', '40', '32', '58', '16', '146', '2', '24'} | 72.40100000000001
subgraph_288 | 10 | {'40', '24', '178', '89', '25', '26', '180', '79', '208', '86'} | 19.490000000000002
subgraph_289 | 10 | {'68', '125', '122', '129', '40', '2', '58', '149', '79', '32'} | 37.910000000000004
subgraph_290 | 10 | {'146', '109', '65', '16', '242', '24', '103', '42', '67', '34'} | 29.396
subgraph_291 | 9 | {'34', '42', '64', '58', '2', '43', '16', '79', '128'} | 33.941
subgraph_292 | 7 | {'42', '34', '146', '24', '76', '40', '109'} | 41.876
subgraph_293 | 10 | {'62', '147', '467', '13', '64', '74', '374', '94', '451', '293'} | 2.234
subgraph_294 | 8 | {'68', '87', '93', '355', '325', '383', '14', '40'} | 9.700000000000001
subgraph_295 | 6 | {'16', '32', '34', '76', '29', '109'} | 48.757000000000005
subgraph_296 | 4 | {'141', '266', '180', '14'} | 5.981
subgraph_297 | 3 | {'68', '64', '119'} | 6.624999999999999
subgraph_298 | 5 | {'11', '146', '32', '16', '58'} | 34.671
subgraph_299 | 3 | {'32', '40', '58'} | 23.733999999999998
subgraph_300 | 6 | {'45', '64', '11', '18', '32', '16'} | 15.933
subgraph_301 | 7 | {'17', '107', '34', '242', '11', '146', '86'} | 19.946
subgraph_302 | 1 | {'16'} | 10.283999999999999
subgraph_303 | 10 | {'146', '109', '29', '24', '68', '80', '34', '16', '76', '32'} | 76.70800000000001
subgraph_304 | 4 | {'34', '29', '32', '16'} | 42.256
subgraph_305 | 2 | {'29', '25'} | 9.031
subgraph_306 | 2 | {'80', '105'} | 5.099
subgraph_307 | 10 | {'209', '103', '197', '214', '86', '127', '146', '425', '107', '38'} | 8.769000000000002
subgraph_308 | 7 | {'80', '146', '40', '32', '34', '109', '68'} | 47.974
subgraph_309 | 9 | {'99', '52', '16', '17', '2', '312', '50', '129', '151'} | 24.432000000000002
subgraph_310 | 9 | {'163', '256', '29', '109', '36', '93', '141', '125', '298'} | 15.333999999999998
subgraph_311 | 2 | {'2', '40'} | 7.196
subgraph_312 | 5 | {'109', '146', '58', '16', '24'} | 27.099
subgraph_313 | 1 | {'40'} | 8.261999999999999
subgraph_314 | 9 | {'254', '380', '355', '458', '341', '218', '152', '187', '32'} | 3.5570000000000004
subgraph_315 | 7 | {'109', '34', '153', '19', '29', '47', '68'} | 39.334999999999994
subgraph_316 | 6 | {'16', '109', '34', '159', '80', '29'} | 52.202999999999996
subgraph_317 | 4 | {'4', '146', '204', '58'} | 8.187000000000001
subgraph_318 | 10 | {'117', '25', '20', '138', '84', '447', '262', '42', '24', '107'} | 11.793999999999999
subgraph_319 | 3 | {'16', '109', '29'} | 21.932
subgraph_320 | 8 | {'105', '29', '159', '146', '109', '16', '68', '58'} | 36.007999999999996
subgraph_321 | 8 | {'86', '47', '2', '153', '242', '11', '125', '128'} | 23.061999999999998
subgraph_322 | 1 | {'16'} | 13.417000000000002
subgraph_323 | 3 | {'47', '80', '109'} | 16.014
subgraph_324 | 6 | {'2', '275', '119', '400', '66', '448'} | 4.7620000000000005
subgraph_325 | 6 | {'2', '40', '122', '58', '16', '242'} | 11.595
subgraph_326 | 5 | {'34', '32', '16', '80', '29'} | 49.775999999999996
subgraph_327 | 8 | {'76', '109', '34', '68', '32', '146', '16', '24'} | 58.366
subgraph_328 | 9 | {'159', '64', '109', '34', '29', '11', '2', '24', '32'} | 53.065
subgraph_329 | 2 | {'386', '264'} | 0.823
subgraph_330 | 9 | {'32', '34', '109', '58', '29', '146', '16', '24', '47'} | 65.297
subgraph_331 | 1 | {'47'} | 2.196
subgraph_332 | 1 | {'109'} | 5.345
subgraph_333 | 3 | {'246', '127', '228'} | 1.734
subgraph_334 | 10 | {'79', '52', '32', '68', '146', '16', '47', '40', '109', '80'} | 62.776999999999994
subgraph_335 | 8 | {'189', '146', '16', '17', '40', '18', '9', '12'} | 24.762999999999998
subgraph_336 | 6 | {'159', '16', '32', '64', '40', '80'} | 43.28
subgraph_337 | 8 | {'36', '46', '25', '64', '105', '103', '12', '80'} | 23.88
subgraph_338 | 9 | {'68', '36', '76', '129', '66', '137', '99', '143', '64'} | 17.03
subgraph_339 | 5 | {'80', '34', '29', '32', '16'} | 46.74
subgraph_340 | 3 | {'11', '122', '118'} | 6.758000000000001
subgraph_341 | 8 | {'223', '47', '3', '1', '146', '115', '76', '32'} | 22.588
subgraph_342 | 9 | {'164', '36', '109', '444', '16', '408', '64', '89', '206'} | 2.9589999999999996
subgraph_343 | 9 | {'11', '68', '34', '103', '101', '52', '16', '2', '50'} | 25.570999999999998
subgraph_344 | 3 | {'40', '159', '32'} | 14.349
subgraph_345 | 2 | {'16', '29'} | 24.962999999999997
subgraph_346 | 9 | {'2', '42', '34', '76', '146', '86', '79', '64', '68'} | 41.324
subgraph_347 | 3 | {'159', '77', '103'} | 6.291
subgraph_348 | 10 | {'159', '16', '146', '109', '24', '32', '34', '58', '68', '29'} | 78.62799999999999
subgraph_349 | 10 | {'58', '2', '146', '76', '109', '64', '16', '29', '32', '34'} | 73.714
subgraph_350 | 10 | {'47', '11', '69', '256', '4', '159', '129', '43', '58', '107'} | 21.933
subgraph_351 | 4 | {'208', '34', '16', '386'} | 6.853000000000001
subgraph_352 | 10 | {'137', '40', '379', '427', '230', '144', '219', '501', '288', '119'} | 4.527000000000001
subgraph_353 | 9 | {'232', '129', '126', '105', '132', '341', '35', '107', '159'} | 15.254999999999999
subgraph_354 | 10 | {'34', '32', '143', '58', '146', '2', '24', '80', '29', '47'} | 59.742999999999995
subgraph_355 | 6 | {'16', '34', '58', '109', '24', '80'} | 45.336
subgraph_356 | 1 | {'109'} | 3.691
subgraph_357 | 5 | {'146', '68', '40', '16', '58'} | 30.334000000000003
subgraph_358 | 5 | {'208', '46', '35', '16', '76'} | 10.858
subgraph_359 | 4 | {'34', '146', '40', '76'} | 27.831000000000003
subgraph_360 | 8 | {'47', '9', '149', '109', '71', '77', '141', '32'} | 25.082
subgraph_361 | 10 | {'2', '11', '16', '159', '68', '103', '47', '17', '24', '143'} | 41.663000000000004
subgraph_362 | 2 | {'16', '109'} | 16.53
subgraph_363 | 6 | {'9', '159', '52', '68', '58', '86'} | 22.686
subgraph_364 | 1 | {'122'} | 2.454
subgraph_365 | 8 | {'34', '76', '80', '159', '16', '64', '2', '79'} | 45.400000000000006
subgraph_366 | 7 | {'47', '68', '11', '2', '34', '58', '159'} | 27.369999999999997
subgraph_367 | 10 | {'151', '143', '17', '159', '34', '210', '2', '103', '32', '58'} | 29.714
subgraph_368 | 6 | {'16', '24', '64', '29', '109', '146'} | 42.62
subgraph_369 | 1 | set() | 0.0
subgraph_370 | 3 | {'16', '34', '29'} | 30.592
