['552', '932', '783'] | ['237', '393', '809', '17', '114', '457', '368', '680', '920', '431'] | 552 | 0.1425
['624', '621', '831', '136', '579', '789'] | ['677', '405', '225', '167', '457', '513', '525', '880', '952', '849'] | 624 | 0.0807
['530', '522', '549', '86'] | ['682', '973', '646', '952', '427', '932', '671', '372', '911', '553'] | 522 | 0.0112
['667', '587'] | ['820', '308', '577', '885', '387', '784', '446', '180', '218', '944'] | 667 | 0.9870
['112', '1022', '565', '340', '397', '84', '361', '749', '269', '488'] | ['371', '620', '596', '468', '867', '436', '680', '963', '184', '97'] | 902 | 0.0001
['960'] | ['454', '605', '419', '288', '453', '933', '455', '132', '562', '1001'] | 960 | 0.9732
['835', '284'] | ['436', '852', '429', '771', '545', '260', '723', '193', '109', '797'] | 284 | 0.9675
['616', '450'] | ['512', '993', '444', '545', '502', '627', '858', '795', '1021', '101'] | 616 | 0.1948
['264', '60', '962', '106', '808', '542', '250', '504', '513', '749'] | ['407', '448', '77', '139', '604', '424', '903', '982', '635', '374'] | 0 | 0.0000
['953', '650', '108'] | ['277', '194', '724', '687', '803', '462', '99', '280', '476', '496'] | 650 | 0.4665
['28'] | ['504', '601', '187', '552', '47', '177', '275', '862', '31', '57'] | 28 | 0.8706
['187', '143'] | ['276', '333', '899', '602', '86', '397', '139', '140', '588', '875'] | 143 | 0.9325
['945', '528', '33', '406', '277', '31', '344', '676'] | ['800', '167', '968', '720', '559', '689', '776', '381', '530', '141'] | 528 | 0.0007
['79'] | ['799', '923', '620', '12', '941', '467', '285', '323', '681', '765'] | 79 | 0.8061
['990'] | ['338', '351', '31', '676', '688', '257', '753', '589', '607', '486'] | 990 | 0.9859
['353', '138', '415'] | ['23', '663', '429', '60', '807', '12', '914', '727', '135', '759'] | 87 | 0.0756
['504'] | ['1', '560', '426', '761', '272', '118', '424', '452', '929', '306'] | 504 | 0.9970
['628', '31', '596', '444', '154', '993', '855', '133', '898', '276'] | ['396', '225', '149', '577', '805', '377', '445', '201', '810', '673'] | 8 | 0.0001
['602'] | ['734', '310', '502', '366', '843', '145', '840', '289', '797', '525'] | 602 | 0.9880
['91', '270', '642', '137', '636', '951', '1', '678', '674', '680'] | ['967', '542', '208', '953', '489', '737', '494', '816', '1022', '920'] | 661 | 0.0001
['116'] | ['442', '980', '938', '624', '617', '806', '464', '865', '780', '765'] | 116 | 0.9858
['502', '25', '529', '970', '485', '666', '737', '768', '226', '819'] | ['797', '853', '149', '731', '322', '860', '135', '701', '513', '367'] | 0 | 0.0000
['203', '654'] | ['228', '823', '544', '174', '721', '496', '646', '781', '838', '395'] | 203 | 0.9688
['77'] | ['82', '990', '516', '7', '32', '217', '699', '15', '129', '710'] | 77 | 0.9713
['395', '83', '558', '348', '885', '601', '617', '335', '696', '124'] | ['231', '668', '731', '938', '236', '933', '631', '63', '51', '778'] | 696 | 0.1288
['50'] | ['51', '541', '122', '413', '823', '166', '971', '1006', '396', '213'] | 50 | 0.9109
['830', '356', '824', '800'] | ['73', '50', '652', '529', '329', '284', '842', '783', '999', '372'] | 830 | 0.0049
['269'] | ['724', '288', '590', '530', '55', '586', '86', '125', '13', '242'] | 269 | 0.9569
['911'] | ['227', '922', '671', '894', '242', '272', '327', '296', '674', '403'] | 911 | 0.9791
['915'] | ['402', '165', '426', '705', '834', '39', '927', '517', '923', '266'] | 915 | 1.0000
['5', '887'] | ['72', '177', '762', '203', '101', '115', '621', '921', '295', '353'] | 5 | 0.9675
['840'] | ['398', '304', '248', '819', '470', '971', '194', '902', '938', '1004'] | 840 | 0.9424
['518', '41', '987'] | ['597', '964', '672', '276', '586', '771', '137', '281', '98', '548'] | 518 | 0.2298
['675', '130', '925', '368'] | ['962', '850', '209', '54', '849', '20', '615', '452', '652', '917'] | 130 | 0.1351
['235', '778', '364', '740', '707'] | ['855', '561', '650', '129', '60', '455', '476', '799', '769', '5'] | 37 | 0.0474
['683', '133', '41', '964', '1018', '158', '834', '809', '155', '697'] | ['370', '763', '803', '356', '484', '567', '729', '9', '43', '982'] | 467 | 0.0001
['526'] | ['7', '680', '900', '962', '614', '1012', '210', '623', '504', '749'] | 526 | 0.9768
['107'] | ['407', '312', '78', '152', '578', '101', '711', '675', '762', '857'] | 107 | 0.9819
['250', '46'] | ['432', '980', '588', '1022', '328', '779', '228', '493', '634', '287'] | 250 | 0.4859
['578', '729'] | ['306', '245', '389', '358', '463', '161', '659', '862', '812', '203'] | 729 | 0.9194
['821'] | ['431', '458', '43', '844', '867', '410', '498', '392', '924', '699'] | 821 | 1.0000
['798'] | ['253', '727', '329', '424', '998', '930', '444', '780', '452', '35'] | 798 | 0.9933
['220', '262', '1013', '578', '120', '147', '103', '96', '337', '316'] | ['205', '10', '438', '717', '375', '880', '884', '720', '780', '568'] | 729 | 0.0001
['478', '99', '274', '537', '249', '843', '899', '90', '988', '234'] | ['558', '118', '366', '143', '777', '144', '323', '1', '333', '578'] | 234 | 0.0015
['328'] | ['129', '44', '10', '945', '957', '965', '844', '655', '505', '886'] | 328 | 0.8547
['302', '4', '5', '547', '683', '228', '835', '427', '808', '576'] | ['643', '185', '483', '162', '158', '699', '339', '124', '707', '662'] | 4 | 0.0004
['567'] | ['699', '228', '159', '155', '354', '394', '31', '414', '556', '783'] | 567 | 0.9964
['759'] | ['149', '751', '954', '108', '157', '283', '1004', '595', '677', '90'] | 759 | 0.9804
['947'] | ['762', '867', '678', '139', '568', '658', '360', '141', '242', '862'] | 947 | 0.4980
['945'] | ['76', '816', '102', '213', '453', '617', '388', '494', '27', '326'] | 945 | 0.9959
['961', '333'] | ['16', '590', '68', '72', '210', '70', '574', '940', '713', '1000'] | 961 | 0.4793
['258', '590', '810', '394', '880', '17', '300', '278', '673', '656'] | ['604', '276', '224', '296', '304', '969', '47', '272', '227', '527'] | 1 | 0.0001
['713', '454', '651', '49', '675', '81', '184', '680', '147', '19'] | ['379', '64', '616', '79', '433', '248', '636', '7', '896', '154'] | 0 | 0.0000
['269', '55', '444', '12', '116'] | ['342', '186', '833', '67', '406', '711', '805', '964', '483', '835'] | 12 | 0.0238
['540', '680'] | ['390', '448', '197', '817', '576', '932', '101', '724', '529', '519'] | 680 | 0.2251
['364', '690', '594', '1', '235', '825', '535', '740', '545', '228'] | ['718', '884', '810', '928', '155', '895', '187', '602', '840', '70'] | 1 | 0.0002
['326', '926', '768', '443', '666', '494', '116', '100', '752', '502'] | ['908', '238', '263', '329', '14', '117', '163', '94', '274', '342'] | 100 | 0.0017
['670'] | ['82', '965', '263', '413', '603', '470', '609', '624', '698', '775'] | 670 | 0.9854
['436'] | ['480', '681', '181', '192', '28', '374', '32', '334', '389', '429'] | 436 | 0.9661
['332', '788'] | ['260', '93', '586', '425', '323', '231', '110', '678', '837', '206'] | 788 | 0.1586
['698', '259', '327'] | ['856', '625', '897', '198', '292', '583', '546', '305', '437', '355'] | 259 | 0.4254
['403'] | ['699', '584', '263', '737', '115', '382', '613', '987', '582', '443'] | 403 | 0.9618
['247', '114', '497', '141', '626', '165', '872'] | ['32', '78', '88', '513', '429', '170', '614', '587', '597', '674'] | 247 | 0.0154
['342'] | ['957', '242', '378', '58', '364', '924', '490', '878', '988', '923'] | 342 | 0.8713
['336', '632'] | ['102', '378', '293', '612', '723', '674', '804', '864', '583', '619'] | 336 | 0.4739
['798', '267', '777', '710', '554', '437', '454', '318', '396', '155'] | ['663', '167', '626', '404', '585', '519', '235', '68', '677', '609'] | 396 | 0.0002
['423', '279', '514', '651', '312', '571', '384', '962', '481', '531'] | ['151', '219', '716', '930', '22', '52', '30', '176', '562', '590'] | 928 | 0.0002
['960'] | ['656', '242', '657', '98', '48', '145', '433', '690', '356', '106'] | 960 | 0.9560
['921', '775'] | ['753', '452', '348', '870', '707', '995', '88', '784', '470', '307'] | 775 | 0.9395
['409', '417'] | ['975', '102', '520', '31', '466', '953', '116', '151', '940', '107'] | 409 | 0.9741
['540'] | ['364', '169', '130', '1004', '785', '635', '839', '1022', '573', '196'] | 540 | 0.9637
['878'] | ['434', '90', '752', '97', '768', '731', '699', '1021', '39', '706'] | 878 | 0.9953
['625', '461', '391'] | ['926', '664', '1001', '286', '332', '466', '588', '104', '287', '488'] | 391 | 0.4637
['758', '278', '65', '293', '443', '10', '39', '453', '780', '546'] | ['418', '670', '412', '467', '786', '1004', '396', '430', '77', '364'] | 0 | 0.0000
['857'] | ['294', '415', '111', '754', '344', '695', '506', '333', '52', '624'] | 857 | 0.9943
['654'] | ['689', '194', '659', '84', '179', '414', '848', '21', '264', '901'] | 654 | 0.9829
['688'] | ['168', '45', '602', '194', '305', '738', '19', '105', '152', '398'] | 688 | 0.9766
['382', '562'] | ['831', '203', '87', '351', '122', '120', '980', '646', '266', '464'] | 382 | 0.3248
['997', '577'] | ['149', '818', '468', '416', '180', '834', '62', '677', '896', '717'] | 577 | 0.9502
['693'] | ['514', '59', '78', '25', '296', '297', '626', '754', '242', '272'] | 693 | 0.9449
['871'] | ['591', '835', '149', '241', '578', '626', '574', '801', '852', '1002'] | 871 | 0.9819
['480', '665', '731', '260', '978', '295', '678', '237'] | ['898', '278', '367', '669', '646', '985', '404', '31', '792', '860'] | 480 | 0.0098
['316', '948', '609', '225'] | ['384', '174', '205', '619', '785', '5', '821', '940', '562', '866'] | 609 | 0.0472
['834'] | ['13', '381', '597', '270', '68', '462', '984', '593', '671', '310'] | 834 | 0.8729
['246'] | ['107', '423', '206', '1004', '699', '882', '756', '698', '592', '42'] | 246 | 0.9770
['921'] | ['534', '364', '106', '115', '129', '277', '819', '159', '874', '758'] | 921 | 0.9666
['908', '617', '83', '601', '431', '885', '335'] | ['962', '904', '224', '867', '860', '816', '92', '118', '454', '996'] | 885 | 0.1572
['987', '962'] | ['102', '292', '997', '38', '875', '692', '617', '6', '240', '263'] | 987 | 0.5017
['286'] | ['430', '46', '566', '837', '312', '896', '787', '403', '105', '158'] | 286 | 0.9344
['992', '562'] | ['1021', '399', '764', '587', '545', '176', '577', '611', '422', '148'] | 562 | 0.3311
['557', '595'] | ['820', '525', '763', '152', '764', '29', '256', '339', '688', '284'] | 595 | 0.2300
['393'] | ['190', '297', '707', '737', '336', '378', '54', '871', '422', '897'] | 393 | 0.9830
['159'] | ['761', '110', '688', '596', '470', '293', '89', '263', '536', '115'] | 159 | 0.9963
['328'] | ['188', '711', '57', '35', '515', '52', '683', '582', '377', '727'] | 328 | 0.9787
['43', '470', '837', '130', '713', '232', '675', '806'] | ['174', '918', '182', '190', '948', '29', '745', '75', '362', '863'] | 806 | 0.0014
['102', '898', '407', '597', '470', '284', '58', '686', '401', '392'] | ['310', '219', '512', '818', '169', '172', '188', '421', '840', '1012'] | 0 | 0.0000
['783', '731', '932', '480', '552', '16', '707', '232', '780', '806'] | ['131', '843', '832', '366', '433', '567', '654', '382', '1', '72'] | 806 | 0.0002
['349'] | ['590', '996', '54', '713', '7', '494', '977', '762', '969', '67'] | 349 | 0.9894
['902', '377', '322', '196', '581', '131'] | ['611', '865', '642', '349', '1016', '146', '125', '335', '118', '588'] | 68 | 0.0003
['310'] | ['554', '724', '621', '19', '195', '374', '257', '924', '156', '852'] | 310 | 0.9763
['403'] | ['576', '195', '697', '912', '295', '856', '338', '692', '611', '930'] | 403 | 0.9738
['286'] | ['419', '188', '61', '118', '253', '5', '507', '818', '560', '561'] | 286 | 0.8796
['839'] | ['526', '576', '794', '648', '343', '871', '569', '541', '731', '830'] | 839 | 0.9957
['51', '377'] | ['729', '453', '965', '781', '577', '86', '228', '358', '513', '390'] | 51 | 0.3136
['580', '528', '188', '980', '435', '40', '199', '761', '677', '344'] | ['244', '824', '976', '904', '525', '123', '529', '59', '275', '731'] | 528 | 0.0002
['285', '482'] | ['7', '971', '579', '407', '737', '4', '679', '51', '284', '20'] | 482 | 0.3250
['638'] | ['144', '114', '25', '542', '902', '293', '628', '71', '138', '213'] | 638 | 0.9833
['884', '802'] | ['278', '136', '548', '46', '441', '812', '370', '808', '946', '937'] | 884 | 0.4645
['988', '366', '90', '939', '843'] | ['969', '874', '640', '391', '787', '818', '898', '549', '807', '681'] | 90 | 0.1028
['103'] | ['763', '232', '400', '182', '5', '389', '818', '14', '117', '667'] | 103 | 0.9853
['279', '416', '901'] | ['764', '113', '742', '583', '306', '313', '647', '356', '92', '737'] | 416 | 0.2300
