89 479 326 223 312 254 188 509 210 12 227 198 162 |484.635|305 343 380 508 313 491 |493.138
234 290 494 268 293 364 459 141 167 264 437 97 339 136 |492.524|405 278 390 489 427 473 0 101 475 418 342 353 351 319 |498.0
223 78 419 42 76 333 |489.119|412 312 322 153 308 508 316 261 45 491 123 209 267 478 |505.792
131 240 77 308 238 45 36 409 246 184 250 102 263 248 |484.976|341 340 395 408 431 259 441 337 98 374 108 162 194 |496.416
330 173 355 261 76 62 5 |492.081|444 489 274 322 428 153 266 214 |504.806
183 390 144 49 501 94 509 168 505 258 5 |493.665|17 110 463 163 139 427 504 151 370 209 267 66 478 214 |501.0
89 315 288 485 259 142 471 87 232 458 98 335 222 473 |490.244|305 10 435 133 373 430 113 322 501 490 505 1 349 248 |498.0
237 10 494 489 181 362 449 296 283 339 511 255 445 263 |492.835|493 223 436 452 392 475 456 416 462 407 |497.834
22 257 93 13 442 425 151 203 369 |496.149|397 387 463 285 280 450 226 161 399 307 207 |502.858
244 105 78 492 65 14 143 279 72 510 61 360 97 140 |476.299|223 242 265 270 308 286 173 496 396 351 386 |493.958
429 128 195 499 298 324 342 36 443 66 |491.767|341 354 355 374 385 185 347 |499.792
297 119 105 33 181 459 50 418 447 462 209 483 |485.212|405 223 242 492 274 485 293 177 417 496 169 |498.08
234 397 239 177 429 172 313 49 197 433 168 149 |489.837|230 304 459 432 370 250 196 323 224 458 480 209 66 |499.6
230 95 78 113 510 486 168 202 123 111 |493.616|10 182 442 273 430 254 482 308 209 173 377 4 198 267 |502.0
421 237 376 332 464 213 215 122 1 324 370 214 447 |484.943|383 485 443 419 368 393 417 231 371 18 511 503 407 258 |499.0
346 244 107 21 85 42 370 185 73 |492.994|277 160 10 350 419 359 259 209 260 316 45 335 241 |503.0
193 13 188 101 478 |503.132|107 110 118 397 100 280 109 106 111 1 112 116 207 165 |507.0
422 33 322 113 286 225 226 261 5 |499.46|10 489 103 109 106 430 111 354 0 112 102 116 214 |503.0
304 233 320 143 471 140 192 337 389 80 246 455 136 |482.135|405 366 223 270 368 247 286 510 437 86 420 |497.66
219 57 444 452 37 3 41 156 182 28 212 73 |493.014|400 218 498 234 277 429 238 507 478 |498.858
498 391 431 471 60 55 252 353 220 |496.272|404 115 384 502 103 429 111 0 101 151 371 511 11 |503.0
412 423 183 265 181 313 508 135 152 291 497 511 351 |492.637|421 281 436 463 430 196 167 0 1 433 454 451 455 169 |499.0
498 121 177 452 453 373 289 3 428 30 267 336 258 |490.373|218 403 479 366 444 463 459 430 471 475 182 250 478 |498.498
175 17 384 383 68 459 452 153 49 499 198 24 336 248 |467.527|52 66 131 290 83 272 370 132 221 386 200 |490.57
435 273 394 9 505 372 261 112 370 |495.71|171 10 419 477 129 101 1 446 399 451 236 |503.0
160 278 405 201 69 60 262 398 378 |494.274|89 384 142 299 72 238 413 414 487 474 484 |502.786
383 118 479 105 427 192 50 261 360 220 190 221 |484.268|346 387 474 242 431 177 260 496 504 437 424 351 169 |499.18
138 199 388 301 428 112 4 396 35 102 |493.792|259 470 414 458 361 151 446 236 |500.976
404 391 410 68 502 45 84 504 258 |489.566|432 295 98 108 209 267 132 221 290 |499.772
440 185 422 233 442 14 471 104 260 347 377 484 24 116 |482.596|400 52 366 265 382 247 166 327 173 316 418 283 207 386 |497.822
297 95 201 33 431 254 81 210 231 414 500 39 399 |491.351|461 405 410 489 380 441 467 490 486 182 416 238 349 378 |499.0
187 257 256 457 37 87 12 1 261 82 74 120 248 |485.604|440 343 288 133 476 499 488 84 411 18 220 503 |498.13
21 235 106 453 178 0 136 318 59 198 102 351 248 |488.017|89 405 199 249 259 471 354 279 276 497 409 353 209 |496.46
175 138 146 356 311 9 42 414 99 1 167 324 443 11 |466.568|297 171 272 172 215 129 45 30 18 362 |490.92
249 106 330 72 446 241 121 221 |501.779|404 118 100 122 167 101 114 345 351 198 102 120 |504.0
20 57 387 340 51 444 56 359 259 289 393 178 129 306 |487.285|234 481 435 366 139 406 373 134 283 276 486 182 480 206 |496.804
423 314 430 40 43 375 |492.178|103 464 148 75 499 486 123 |505.858
160 461 460 383 11 419 450 316 426 184 336 275 445 5 |487.311|297 221 387 444 280 477 323 438 261 475 30 504 214 |497.79
230 421 282 403 33 235 113 438 98 437 407 447 |497.403|107 10 110 119 489 485 109 106 430 482 354 501 12 121 |500.0
155 21 415 117 69 247 128 311 210 328 451 386 |485.746|89 412 448 314 330 394 432 259 380 72 355 385 462 209 |498.732
107 384 481 482 328 264 483 30 64 386 468 |486.985|89 448 350 403 359 394 91 179 450 182 335 241 339 473 |500.616
204 187 408 431 474 198 212 379 |498.336|440 10 434 439 109 480 245 104 279 472 353 238 267 478 |504.0
297 183 23 401 464 453 425 389 0 156 151 252 298 200 |480.828|89 448 405 304 502 210 347 399 108 198 307 |492.116
305 244 494 196 145 148 210 294 418 114 220 263 |494.643|451 162 439 205 359 380 104 327 0 101 1 411 238 416 |500.0
376 463 285 439 145 488 316 353 132 212 236 |498.259|10 434 100 101 1 475 371 385 238 468 |501.0
364 477 178 294 70 437 97 415 443 |499.479|254 295 159 505 409 472 351 182 486 451 28 319 25 |503.0
448 461 366 78 254 308 49 167 180 418 66 478 5 |488.409|346 421 185 376 494 450 197 370 209 267 503 214 |499.0
456 154 444 270 449 2 79 299 509 164 413 345 74 362 |481.876|115 493 395 452 382 363 217 262 291 335 411 241 220 |496.862
297 388 69 23 113 284 148 156 31 252 385 511 |487.107|89 66 405 160 502 425 72 238 472 333 507 162 304 |496.782
448 344 47 460 38 273 362 16 425 392 451 149 347 |472.804|493 494 246 196 232 224 99 114 456 370 25 357 |496.058
89 278 13 436 374 61 466 456 266 82 241 151 190 |486.782|305 307 387 481 280 294 399 424 396 84 349 207 |496.97
138 119 410 109 128 143 55 496 168 371 252 484 241 292 |480.48|367 223 502 270 286 355 151 385 |492.016
67 400 119 183 63 40 467 98 353 319 379 194 |481.023|434 103 293 506 113 75 148 417 70 371 486 |498.172
297 331 87 276 446 456 411 184 |501.607|10 405 105 107 100 133 109 441 0 335 102 |504.0
440 29 21 93 312 285 65 352 144 417 260 211 28 207 |474.336|373 259 283 40 313 161 466 409 209 386 236 |495.492
204 175 368 487 374 488 261 303 |497.28|305 400 10 376 272 489 205 245 482 438 472 1 102 |504.0
17 44 285 96 471 441 510 271 447 500 130 236 |494.27|277 83 131 489 485 327 1 488 316 |500.0
67 171 410 193 492 457 280 14 60 411 132 |491.712|119 384 107 434 265 117 506 173 101 70 475 385 473 319 |501.0
56 100 285 312 334 106 436 113 482 441 359 164 362 212 |489.072|493 234 456 435 241 249 430 313 1 291 466 409 238 198 |498.0
388 146 69 401 269 482 0 45 335 |487.554|89 365 288 408 362 215 72 472 98 108 198 336 |502.436
346 32 27 463 46 363 153 392 195 483 357 200 |483.563|448 421 257 105 139 106 177 210 342 467 378 |499.522
115 412 277 139 419 364 469 458 333 203 169 447 |491.615|10 193 485 359 104 279 490 0 180 1 266 198 455 |500.0
160 191 390 288 381 106 473 251 152 225 211 11 407 |486.807|297 352 249 477 368 196 401 438 167 433 30 198 416 386 |498.4
155 223 47 285 9 328 173 28 36 225 84 130 |480.481|171 412 341 508 99 129 374 491 266 246 |496.036
193 78 51 213 37 96 85 295 393 402 97 84 169 |489.858|244 463 134 209 308 433 488 182 266 451 443 351 |497.818
387 340 265 65 323 284 226 296 447 203 302 |495.763|277 397 281 485 430 409 333 267 102 386 236 |501.0
67 341 69 293 431 330 469 508 501 497 74 18 |490.718|89 10 435 451 489 72 90 0 1 70 411 462 220 504 |500.0
83 131 331 152 500 416 102 |501.122|421 10 100 103 259 196 167 101 433 1 402 102 407 194 |505.0
38 23 330 254 79 192 510 99 501 151 500 97 64 455 |477.002|89 307 387 304 154 172 91 179 262 351 399 108 437 504 |494.69
155 419 330 363 104 159 313 496 45 1 39 |484.323|412 408 463 331 189 166 490 327 98 108 353 451 18 |500.262
67 155 125 71 431 48 393 150 472 30 116 504 236 |487.805|412 403 154 344 70 228 507 445 |497.172
204 478 341 246 109 53 159 407 158 480 507 162 140 349 |478.767|367 331 189 469 245 143 510 509 437 353 |495.098
384 199 265 373 273 430 53 295 129 45 371 |491.685|281 408 406 450 276 98 108 206 |499.766
382 363 279 393 101 116 420 |501.228|100 103 104 392 0 488 101 1 102 207 165 |505.0
52 383 326 429 428 476 12 291 80 511 76 |475.341|343 387 78 181 368 322 153 454 86 420 |498.702
442 147 413 472 271 262 92 |500.738|477 299 414 487 402 480 467 |504.8
34 57 199 125 464 141 354 425 313 55 158 378 92 214 |479.56|282 154 278 457 231 129 151 351 353 507 84 445 317 |495.712
204 32 104 124 152 501 |491.352|421 105 280 177 245 196 471 166 167 327 472 433 318 504 |506.0
219 427 37 254 413 36 90 |499.133|498 234 341 444 100 162 109 505 374 1 402 292 478 |505.0
171 22 421 257 388 423 93 235 179 296 198 24 66 |482.842|52 223 255 506 354 279 226 472 161 353 267 185 473 386 |497.362
350 376 281 494 177 2 134 128 143 172 454 162 130 |481.981|115 223 270 459 286 217 355 385 250 |496.196
479 376 118 460 65 401 2 311 129 499 486 335 62 54 |479.629|67 115 406 464 432 330 260 217 276 206 221 386 236 |495.018
219 237 119 314 408 452 179 251 198 296 62 302 |490.88|498 423 223 439 293 506 279 417 353 255 |497.486
400 404 344 22 498 118 119 8 441 55 361 1 385 451 |481.676|346 423 18 293 425 510 260 226 417 151 443 221 303 |496.26
171 10 52 387 78 44 109 363 61 31 82 26 329 |478.361|367 66 223 142 143 308 209 396 84 |493.65
115 249 334 166 308 122 210 260 43 6 62 116 329 |482.157|383 193 380 258 450 180 316 371 283 123 198 170 207 |497.528
282 193 434 144 61 39 54 221 |500.879|105 103 464 104 505 490 396 351 467 |504.0
277 183 331 352 117 96 192 197 294 261 337 182 84 317 |489.904|230 318 314 257 463 373 359 295 279 488 437 451 |498.0
218 208 301 463 213 128 260 261 353 35 483 |488.189|400 355 151 371 283 385 303 275 447 |497.962
199 410 117 50 49 509 505 121 503 349 329 |494.113|155 66 314 146 431 177 473 16 178 474 370 123 11 169 |501.0
208 118 344 444 233 428 247 363 179 337 271 156 |488.019|346 223 366 221 285 255 260 507 303 473 275 468 |498.358
383 39 144 8 213 181 322 176 195 276 353 25 362 |484.682|493 387 309 393 490 371 456 126 443 504 303 |495.698
237 403 387 281 390 268 470 441 508 393 392 211 511 |496.968|107 105 100 464 106 104 488 1 345 102 407 386 |499.0
338 463 482 509 217 70 261 12 266 426 84 |493.777|343 10 461 257 341 103 295 505 0 294 499 468 |501.0
343 218 456 47 56 406 438 99 226 418 491 121 |492.072|234 154 435 246 172 254 501 505 1 402 415 407 447 |500.0
118 100 331 406 133 109 94 178 98 418 191 396 351 258 |477.324|367 408 401 368 254 354 143 113 260 291 497 221 |493.266
268 69 419 313 167 173 225 174 54 41 5 |492.851|89 451 274 463 352 429 72 501 266 462 214 |500.796
10 95 293 394 380 467 30 92 336 130 369 248 |493.438|277 403 223 444 489 431 477 470 425 182 486 462 399 |499.72
204 22 479 356 482 166 260 227 488 191 214 |492.639|352 401 368 511 245 231 226 327 472 283 170 |499.33
100 205 137 148 377 190 445 27 |497.312|160 201 100 359 345 0 1 291 342 238 424 162 250 378 |504.0
281 434 457 419 75 49 210 357 162 120 194 |494.751|346 421 330 380 392 475 345 370 66 467 |500.602
366 213 419 506 148 321 474 108 358 |498.188|404 365 359 432 480 238 443 162 420 447 |503.0
350 107 395 249 137 382 134 354 167 26 283 303 220 504 |487.886|305 400 423 376 201 457 452 359 142 226 296 335 241 250 |496.918
410 395 406 189 373 216 490 294 12 276 6 111 |491.783|343 423 273 407 499 252 474 335 198 473 275 |499.512
21 300 56 146 51 508 286 224 458 416 203 209 267 |487.109|365 223 435 288 274 234 492 259 134 215 490 475 342 362 |498.778
493 350 404 297 479 133 464 259 428 141 172 174 504 |492.943|34 405 390 278 352 373 452 480 441 501 418 353 443 351 |499.0
204 253 160 103 352 442 69 215 26 342 480 24 19 467 |473.165|89 52 117 33 186 245 142 393 72 192 180 296 386 |495.136
34 218 160 39 293 159 476 49 497 456 333 319 378 |480.228|282 66 331 189 370 231 129 447 353 84 317 |497.106
400 251 122 361 454 59 18 292 473 287 |494.338|383 199 492 510 276 0 1 371 90 407 258 |502.0
346 218 434 265 280 432 196 152 510 490 372 74 |492.934|421 281 439 477 430 254 385 167 433 411 451 220 455 447 |500.0
22 390 242 408 489 363 143 441 505 298 310 246 130 |486.54|223 257 312 270 254 354 192 286 501 226 347 |497.544
423 56 359 104 166 179 94 225 111 316 299 31 132 407 |488.472|223 434 427 273 382 363 255 327 90 385 198 170 66 |496.956
22 93 137 16 322 254 79 298 402 264 220 483 |473.615|201 250 354 232 226 433 161 114 262 370 25 357 339 347 |498.732
282 350 461 245 351 333 357 190 483 |499.859|421 10 118 119 109 452 104 497 424 503 467 |503.0
115 201 44 406 109 373 254 172 122 328 55 61 437 |478.204|367 383 193 408 354 143 327 180 151 371 238 198 396 258 |498.186
10 494 269 247 266 188 328 271 264 416 300 157 307 258 |490.31|223 69 473 394 294 385 267 339 336 |497.442
131 121 105 103 464 37 42 308 313 437 353 484 102 |481.096|277 242 463 117 273 259 186 192 450 496 45 316 371 194 |498.854
498 253 326 265 196 142 441 40 197 252 184 478 386 76 |472.41|230 448 281 502 103 439 322 394 153 75 148 296 446 486 |496.946
493 391 10 107 77 289 180 70 466 206 88 207 473 202 |482.252|404 350 223 448 340 442 359 429 197 337 241 |492.85
115 435 245 97 135 99 327 321 437 39 462 80 73 |480.916|365 154 193 368 172 86 467 180 402 198 351 169 |497.438
412 344 47 277 71 422 354 271 466 92 90 306 |487.495|481 457 477 359 279 501 99 402 228 246 292 455 |499.416
270 280 72 0 487 321 112 238 236 |498.161|89 365 395 103 385 167 446 342 335 198 102 319 |503.0
346 201 71 419 363 178 446 136 211 127 |493.9|107 405 254 311 409 486 182 228 238 250 386 |502.0
305 115 89 381 65 299 232 70 487 158 209 336 258 |484.901|223 193 444 274 382 295 180 411 198 267 349 386 248 |496.358
479 183 177 316 474 221 263 |502.186|463 139 133 459 14 142 129 101 127 351 480 102 250 |505.0
348 44 142 143 81 260 327 286 372 324 307 258 317 |490.279|223 270 322 394 192 318 |496.97
285 330 471 124 198 389 495 241 102 169 |497.539|280 259 279 450 500 353 267 478 266 |501.72
234 118 390 366 257 233 23 143 458 174 266 162 |486.277|346 223 285 270 352 247 192 286 260 490 294 108 304 221 |499.424
118 183 280 213 364 87 275 |497.874|346 390 463 285 133 323 260 0 1 385 443 221 |505.0
305 154 381 100 268 427 106 245 279 173 361 327 276 198 |491.009|274 249 273 392 510 291 335 411 507 267 353 478 266 |497.336
89 338 312 146 382 104 97 0 486 275 |485.629|305 319 288 341 362 215 166 313 466 198 351 349 |499.54
350 281 494 309 482 122 210 214 |495.309|400 10 383 464 452 380 231 0 101 1 371 345 511 258 |504.0
230 366 285 439 153 286 490 70 296 30 185 467 236 |491.146|403 10 257 105 103 295 482 505 409 182 102 200 |499.0
175 421 395 109 322 98 61 168 24 120 212 165 |476.319|367 52 272 281 408 205 113 354 143 437 484 209 396 386 |498.15
