299 0 387 351 646 572 266 632 376 191 604 943 274 141 474 236 449 116 621 636 337 557 313 972 772 660 743 468 850 577 68 481 592 676 352 95 441 969 |325 458 398 644 624 164 784 169 8 256 354 |12.438
192 729 183 881 777 711 107 208 761 529 569 432 497 796 154 626 775 675 701 621 156 739 130 751 747 565 1006 333 580 769 555 19 9 522 695 353 95 940 185 638 326 978 |10 247 624 315 64 0 784 512 69 576 87 |12.296
377 364 815 387 1004 292 858 162 723 597 325 875 113 918 1008 748 576 689 957 995 93 751 374 320 237 200 577 673 715 1018 279 549 824 21 520 545 997 340 |37 513 36 0 386 416 7 132 |12.446
398 754 413 281 334 311 899 632 170 126 162 294 946 543 825 425 476 497 498 485 295 826 98 479 689 137 556 563 25 468 481 948 889 10 344 285 143 804 473 980 762 |1 32 0 114 385 256 469 35 260 97 793 2 177 140 |17.016
540 388 719 827 199 898 142 305 131 861 958 148 575 852 161 629 96 915 234 174 812 633 280 954 123 974 470 923 926 101 520 239 849 |397 130 325 458 192 578 0 217 272 146 386 786 149 768 |11.824
492 70 846 41 451 463 113 189 518 799 957 533 109 859 877 490 74 83 438 35 870 450 935 333 731 384 1021 163 996 430 13 849 |10 335 512 44 386 480 240 84 132 |11.228
534 77 257 901 801 672 227 462 483 1005 852 884 1002 609 826 282 98 500 733 200 781 963 355 10 669 504 95 229 122 879 531 |984 751 266 521 256 2 |6.856
345 217 690 455 131 97 779 136 1022 675 269 975 49 705 981 188 816 35 46 813 248 555 773 619 356 855 380 |36 47 289 164 516 52 256 769 76 4 452 |9.722
114 178 858 266 697 846 142 674 866 247 447 823 1009 230 929 643 828 977 60 576 116 84 579 368 917 563 121 289 284 396 450 332 12 353 1020 323 795 895 291 939 |904 36 0 512 385 146 386 843 592 626 648 87 4 776 |15.82
39 147 544 464 507 376 359 641 66 921 1002 532 774 826 925 267 374 681 8 76 40 635 692 488 255 |10 6 83 775 2 580 4 452 |8.228
398 464 934 797 259 588 519 901 260 704 256 392 502 129 525 794 626 394 111 593 736 78 747 267 743 606 25 859 320 438 853 254 508 848 43 628 19 115 784 926 922 741 |276 130 128 247 0 512 501 30 768 |12.526
956 540 841 376 674 275 703 650 489 687 497 683 502 96 219 116 244 565 253 409 900 146 551 928 635 32 695 209 352 193 908 996 |818 130 321 0 114 329 65 536 83 386 546 576 768 4 |13.656
899 376 455 142 846 257 960 131 110 723 589 607 598 529 531 710 944 884 44 564 873 834 261 303 49 121 853 953 851 887 179 301 756 400 614 |650 209 515 69 5 576 648 776 |10.0
377 70 572 266 842 110 583 637 702 509 942 657 447 230 328 249 1009 295 755 748 952 171 945 79 630 954 310 152 429 124 421 580 953 422 18 278 215 273 756 133 101 326 380 724 |650 0 528 899 716 8 694 260 640 49 |13.708
104 0 387 307 77 572 165 489 96 532 536 666 261 168 952 302 749 772 78 816 318 480 786 448 948 120 112 433 904 23 220 245 150 250 319 389 996 42 |640 130 513 806 729 777 151 576 256 768 4 |12.918
719 720 1004 305 435 959 463 561 864 247 1008 338 206 168 405 539 992 71 374 859 264 457 685 484 506 438 889 698 209 229 12 369 493 92 494 865 664 207 |325 139 751 0 752 512 174 |10.908
299 787 815 345 988 893 170 651 509 212 852 783 432 445 930 329 891 788 90 868 759 2 412 871 581 221 335 184 963 149 16 608 378 248 1 456 619 369 549 415 491 34 758 391 |325 848 32 289 423 272 601 347 200 546 256 |17.422
192 553 387 827 298 994 103 883 131 597 274 288 655 44 599 536 401 653 844 728 8 813 254 662 427 644 225 210 634 724 |392 642 1 10 0 96 832 289 336 157 609 448 386 520 |10.302
139 45 690 390 912 361 87 839 1013 148 687 496 655 502 1022 564 117 977 873 868 759 975 593 670 221 612 368 560 82 450 620 767 120 1021 9 602 158 163 865 664 391 730 724 |32 513 0 262 386 448 576 99 |12.674
456 332 600 750 576 726 678 125 594 |137 792 611 601 145 788 85 260 97 520 282 123 37 505 |3.816
334 615 451 766 687 811 826 60 59 28 1010 630 421 555 692 504 879 37 255 |289 45 266 536 384 2 640 4 452 |6.908
718 694 105 594 463 50 650 918 176 249 386 834 282 303 701 304 244 527 403 184 786 584 112 555 287 166 652 6 807 538 193 430 380 |325 276 513 10 0 899 44 746 732 546 162 420 648 |11.314
377 128 192 707 170 718 912 801 489 349 329 906 60 593 78 563 146 403 853 620 420 123 848 43 19 301 350 245 6 143 623 34 382 457 52 648 999 |32 0 289 65 385 140 |8.152
513 336 487 69 162 663 793 677 471 66 148 703 328 678 386 516 856 36 267 379 82 486 3 442 378 32 950 784 95 133 491 34 768 |137 64 272 80 8 576 256 592 |8.618
841 387 70 347 423 307 732 144 208 511 589 946 451 765 1005 569 595 566 796 542 931 925 571 61 467 272 409 200 450 605 974 9 698 652 619 115 890 250 531 |368 0 544 65 384 694 640 706 |10.61
160 544 720 1004 827 994 455 503 604 361 87 598 263 465 999 119 891 411 977 755 405 570 579 981 315 819 264 1016 214 365 85 123 680 243 179 350 115 504 831 585 55 400 340 |513 624 0 64 136 784 387 164 266 385 998 163 256 42 |17.154
186 351 883 53 637 256 483 509 575 1005 595 136 102 803 749 173 468 627 8 248 182 10 746 506 4 |513 984 751 425 578 553 289 512 169 117 524 905 |9.054
192 970 711 517 595 432 33 17 927 219 1009 678 411 977 735 992 618 859 167 74 310 422 897 242 24 55 353 92 967 849 |32 0 562 266 519 8 386 738 87 42 584 49 |13.432
956 792 513 719 114 830 911 501 187 829 535 465 708 862 622 566 102 474 968 382 739 593 972 844 563 515 859 1016 429 355 731 620 1021 443 552 555 1018 21 865 997 730 |1 0 387 64 48 320 143 385 712 386 480 577 914 148 |16.272
618 734 78 663 498 306 518 847 890 960 762 486 290 111 227 767 |130 0 102 728 8 34 162 793 177 4 434 |8.424
307 857 510 393 761 1015 138 306 44 394 957 270 36 368 630 505 456 332 504 356 993 |276 130 561 64 258 176 266 162 576 725 132 730 40 |8.558
792 815 836 351 265 199 487 208 946 561 650 425 595 485 402 788 155 416 99 431 957 812 972 985 135 832 844 280 237 83 976 378 209 756 890 926 538 477 216 |1 787 768 0 601 272 169 537 386 546 648 545 132 776 |14.61
945 275 888 972 522 29 115 117 901 826 92 723 244 471 148 |897 0 33 661 409 386 448 2 256 537 |6.468
903 898 901 641 589 656 1015 210 951 796 759 636 324 739 992 581 859 46 935 149 31 76 360 159 769 427 251 273 789 13 |32 10 0 315 33 347 8 91 524 |10.098
492 970 64 694 573 959 437 1013 888 288 708 306 176 564 799 2 952 321 877 468 874 339 786 421 354 120 639 665 352 585 756 250 358 340 |513 600 0 209 48 146 262 151 480 738 240 162 640 648 |16.402
160 0 114 782 235 57 589 987 763 489 230 979 802 412 475 1001 621 581 267 844 601 837 280 237 685 83 125 680 887 242 439 773 158 558 132 |343 513 579 611 335 512 266 536 713 386 41 37 648 769 |17.326
398 836 800 292 69 632 615 107 437 587 687 297 138 338 867 302 565 22 664 167 709 713 151 443 399 698 285 367 610 271 849 |667 456 327 19 45 146 536 386 326 256 |11.602
0 258 898 423 428 462 598 575 910 683 497 599 789 770 244 803 78 835 223 321 814 673 608 715 887 433 820 662 418 238 215 245 1020 863 383 969 768 |460 114 512 146 256 4 |8.142
88 513 222 567 912 790 764 589 463 50 598 529 930 233 609 666 98 705 317 73 805 85 442 68 776 40 769 488 185 441 389 |32 517 96 64 660 515 69 129 256 768 516 452 |11.682
128 752 423 737 510 946 437 451 944 811 918 261 36 264 998 30 974 112 585 478 314 466 849 |1 32 100 306 454 69 385 501 11 384 386 537 592 867 |10.25
667 178 62 512 110 694 256 597 910 886 425 84 28 642 821 681 568 68 433 350 658 441 291 271 978 633 |1 600 0 264 146 8 961 149 419 648 |7.87
292 45 632 510 911 142 591 607 483 987 761 529 866 165 783 683 33 788 931 843 937 431 691 581 772 601 25 35 339 149 935 813 145 582 473 758 207 1019 |0 4 347 516 151 694 97 576 592 |12.93
540 872 590 351 292 62 14 583 483 393 275 489 288 219 643 675 269 232 642 578 844 272 316 742 900 486 218 551 592 928 32 134 773 24 215 695 229 286 250 804 494 430 466 |806 0 544 114 44 512 8 546 256 419 |15.61
364 265 336 858 376 428 435 41 829 766 886 875 1015 496 1002 891 643 961 906 416 111 913 79 722 135 1010 335 264 490 284 438 124 218 354 620 481 592 397 47 211 585 473 493 664 |36 657 0 601 320 512 65 781 97 576 174 84 761 37 |18.274
818 444 147 139 103 501 53 583 723 559 87 657 445 230 90 931 653 574 315 932 603 318 152 85 448 378 831 164 153 158 348 408 |848 96 136 272 200 386 124 895 91 648 148 |14.676
513 181 562 387 797 632 718 583 191 97 987 763 451 50 949 951 643 411 965 725 79 36 200 8 608 889 887 555 410 309 692 166 158 231 52 |600 657 0 308 385 386 5 41 256 91 640 42 340 |13.838
186 719 754 800 646 62 65 797 519 53 583 499 745 702 343 445 119 716 810 759 324 945 368 814 877 308 481 715 584 938 773 628 600 238 301 245 250 926 201 400 1007 140 |640 32 657 0 352 501 200 151 648 768 4 557 156 |14.312
956 667 160 311 293 881 65 732 126 694 435 829 761 852 611 843 1001 300 945 221 821 955 135 436 1012 966 15 976 3 58 238 669 807 824 549 922 380 340 |513 81 0 33 74 520 640 4 648 40 |11.53
534 720 114 217 157 615 325 1005 26 203 375 609 84 303 395 624 75 121 1010 454 586 712 399 312 9 209 353 940 42 |128 10 612 0 226 64 512 45 167 146 348 256 87 |10.452
186 970 190 1014 659 110 41 682 288 203 730 33 497 726 154 925 686 98 357 61 705 500 578 121 870 963 218 442 229 504 756 658 488 150 319 196 340 |1 513 729 368 0 73 64 114 927 65 266 516 452 |17.578
815 417 857 266 14 142 583 801 958 745 509 561 414 517 949 202 1009 961 688 574 59 557 91 952 49 467 565 744 630 237 83 919 851 769 555 628 24 211 323 973 664 721 |32 36 78 72 601 409 8 845 576 177 640 4 20 |15.208
398 265 830 858 103 690 911 376 530 637 808 148 1005 288 445 714 741 94 979 401 168 155 576 1001 957 533 992 819 1006 228 877 627 205 807 352 42 406 140 1019 |1 36 722 528 96 81 784 200 132 357 4 776 |12.766
982 281 562 70 659 435 790 392 595 599 328 536 788 90 937 701 111 917 75 146 851 40 410 628 665 301 225 211 314 789 |39 848 10 0 64 289 272 385 480 761 648 |12.076
147 872 331 114 336 178 962 838 704 118 256 87 26 587 496 233 809 1009 536 449 262 770 174 806 283 167 814 8 31 397 460 863 986 319 92 1012 648 |667 751 517 0 33 65 74 781 626 227 156 |13.562
667 186 160 720 45 131 362 509 452 343 595 496 202 730 138 532 891 154 666 748 412 539 357 244 300 79 570 196 272 630 606 152 966 817 781 218 776 635 848 211 647 993 939 |1 32 128 561 657 65 536 8 843 3 664 91 768 514 |15.048
729 408 336 65 632 510 376 126 845 674 118 808 726 447 523 735 475 981 955 223 379 237 20 635 19 902 1018 55 895 231 133 382 |343 296 0 619 12 8 386 35 7 4 156 |8.406
526 265 718 960 573 256 763 1013 288 629 119 666 626 576 180 689 812 736 578 819 932 448 184 339 514 246 47 404 358 939 |325 513 600 729 247 0 32 768 157 262 35 843 640 |15.232
0 720 351 45 994 346 97 41 471 1015 252 485 1009 609 759 156 61 758 221 27 749 321 146 200 966 480 339 625 680 246 552 470 145 602 791 92 969 545 52 849 |325 513 32 10 461 169 386 546 354 640 |13.18
956 100 1004 376 110 501 846 107 763 393 471 212 288 425 329 915 700 261 269 689 300 570 821 955 603 709 82 541 676 848 669 153 352 389 922 762 885 |71 513 722 19 517 0 8 35 396 895 696 |13.496
590 679 387 413 572 451 852 489 518 138 176 219 1009 523 810 168 770 270 379 715 508 1021 706 279 231 389 101 67 967 |32 10 0 416 506 7 |7.832
487 596 567 697 704 187 959 483 607 866 1017 852 26 708 33 175 622 915 809 206 313 407 454 560 847 874 280 1012 480 853 421 767 456 695 807 369 229 400 382 430 239 758 |984 0 48 320 44 65 146 74 521 546 140 576 592 776 |17.318
752 64 936 800 266 842 777 110 854 509 212 708 297 566 80 338 117 826 775 539 557 337 49 500 601 152 450 853 964 584 43 242 441 493 494 997 |640 100 48 532 14 716 256 577 163 174 2 664 537 4 |14.852
392 243 439 465 425 707 652 756 700 989 795 361 762 472 854 357 689 574 |71 534 1 64 469 35 163 101 15 256 177 516 |9.402
387 190 359 846 604 607 41 471 866 703 949 161 96 175 661 119 485 965 914 516 631 146 125 20 224 1 43 312 166 72 784 211 824 143 391 255 |32 0 611 927 601 386 576 592 140 |10.264
299 526 181 217 265 507 632 142 846 591 790 589 959 524 42 710 343 288 425 796 329 44 915 809 810 802 689 59 992 434 578 81 1006 214 713 82 894 209 251 353 478 1020 158 391 |534 729 64 164 385 146 8 386 35 604 256 580 640 |15.366
667 70 899 857 298 359 697 41 393 882 252 823 168 516 856 49 467 554 998 954 817 429 584 776 941 179 662 443 72 923 12 326 |0 9 404 8 701 210 640 592 867 |11.4
351 347 898 487 901 607 452 949 657 595 96 502 498 90 735 878 691 515 601 379 817 184 85 480 29 123 928 555 134 699 92 494 348 664 52 |325 848 806 161 0 752 169 8 124 576 793 768 516 |14.992
719 265 857 994 519 11 290 462 524 50 517 944 476 204 502 661 91 171 527 867 751 744 728 472 125 919 635 373 134 238 278 522 205 470 791 92 547 210 |528 78 0 706 289 512 599 501 576 177 768 4 |11.706
752 70 707 934 336 426 346 390 983 766 575 26 595 189 498 523 891 154 405 574 527 300 500 556 121 560 742 264 237 310 817 577 76 193 548 42 730 |137 578 0 522 64 596 11 782 704 576 793 49 |10.164
869 679 345 596 170 256 148 860 910 657 873 405 759 995 867 819 409 681 30 40 439 58 251 115 1018 273 185 879 613 634 |1 32 10 0 289 352 146 94 8 386 83 261 355 408 |13.93
818 492 526 170 519 510 235 57 641 509 910 886 730 33 1022 262 873 755 574 341 691 812 277 740 121 627 998 935 31 964 442 56 773 19 665 950 902 369 638 250 473 924 778 939 |37 32 288 951 266 501 200 151 480 97 640 516 769 |18.72
293 298 359 453 958 518 873 282 937 952 221 747 822 284 438 448 3 919 776 410 418 427 47 623 638 909 741 |36 78 832 512 627 385 404 965 547 640 4 |9.166
345 266 11 53 947 118 617 607 227 451 275 392 825 63 94 206 261 527 806 89 556 253 859 822 680 807 623 12 286 840 231 163 239 614 997 |818 81 0 601 289 145 65 386 577 576 |12.588
192 679 70 265 69 912 901 674 509 910 247 595 17 794 834 574 952 137 93 743 284 52 920 354 422 397 243 18 115 415 610 978 |1 640 496 321 0 515 176 146 795 256 68 545 592 |13.134
216 1004 351 45 435 511 959 451 703 327 96 655 44 269 152 954 355 124 332 552 372 285 658 602 210 7 706 |325 513 751 760 0 800 512 259 169 14 448 914 132 452 |10.784
534 752 562 190 110 615 790 107 987 575 888 825 489 655 525 735 304 725 995 270 751 81 955 744 916 1016 283 318 877 284 339 410 312 215 38 150 478 558 494 5 210 545 37 939 |0 64 387 899 176 45 777 385 8 448 261 348 256 177 |19.756
544 142 126 144 943 745 50 465 233 17 329 498 54 108 295 99 156 317 832 73 195 384 184 10 698 746 926 804 658 319 491 978 939 |325 398 327 517 0 425 64 528 899 843 260 793 256 768 |15.48
719 186 911 428 798 930 809 643 961 925 576 2 880 870 355 30 120 32 440 72 415 602 92 531 271 7 |1 368 0 73 6 320 599 193 |7.974
139 872 14 157 632 604 361 987 943 17 823 929 416 412 539 111 533 757 642 722 760 816 194 83 310 568 124 322 848 635 372 504 1019 |9 114 784 266 163 41 256 132 49 148 |12.694
222 679 311 65 550 503 348 861 745 852 414 687 622 566 230 80 775 955 835 771 1016 586 365 339 953 19 950 1018 623 153 385 863 477 419 |32 650 0 387 175 352 536 386 577 68 648 |12.398
553 387 266 69 501 883 737 697 131 991 672 212 910 708 502 1008 688 357 806 296 751 188 805 83 82 31 442 887 40 443 665 619 6 211 279 367 163 558 924 791 37 |392 513 601 48 200 5 416 256 768 516 776 529 |15.762
787 872 331 347 298 567 711 256 829 702 833 587 476 518 306 230 828 386 755 479 957 313 856 593 121 654 1016 194 954 284 333 16 421 248 224 671 9 699 521 616 340 |667 513 132 203 0 114 387 64 898 162 98 640 592 648 |16.22
956 413 293 911 359 912 790 511 459 50 866 910 1005 569 119 230 564 485 977 172 111 407 750 515 379 822 900 310 448 124 23 848 668 522 48 55 404 389 473 92 494 738 670 255 |513 0 64 320 157 146 592 546 97 576 648 4 49 |17.208
934 77 567 503 597 1005 634 794 244 859 731 76 285 807 158 133 323 865 909 614 255 |32 81 436 352 375 536 146 386 480 576 20 52 148 |7.764
872 858 501 126 790 529 476 574 539 357 71 972 578 560 577 853 481 422 410 23 32 600 698 973 430 241 |36 327 729 517 64 114 44 65 69 385 576 |11.702
139 707 836 752 553 711 530 268 41 793 825 44 1009 748 759 757 270 618 289 771 601 167 468 237 805 814 850 125 608 18 285 193 922 |392 148 32 0 611 64 176 8 156 |12.094
492 423 400 346 260 854 672 499 290 343 931 803 171 955 135 75 601 173 654 112 40 698 215 923 619 824 922 548 |327 10 528 203 0 217 512 384 885 557 648 |10.046
388 128 100 830 646 702 535 119 249 108 636 49 992 434 721 722 1010 264 308 603 384 438 184 894 580 56 628 645 95 21 506 634 724 |325 642 32 1 751 164 512 266 8 895 537 |12.548
388 183 199 994 659 519 846 674 589 524 529 327 622 349 108 906 686 304 78 624 253 289 228 654 355 625 373 897 1018 369 478 986 993 546 1012 207 |561 461 951 0 203 899 69 501 74 151 386 576 640 |14.698
540 956 292 512 469 118 141 657 329 63 197 907 802 337 691 871 81 515 601 771 814 712 894 662 205 367 978 |325 456 9 0 64 884 65 256 516 156 |9.768
446 797 62 307 65 346 362 656 779 392 860 888 175 449 907 155 753 394 689 914 59 570 740 909 1006 822 468 438 83 35 568 853 30 397 242 55 824 538 404 430 640 |128 9 289 784 352 512 157 266 335 44 8 37 776 |17.304
982 872 64 70 646 187 861 463 392 165 432 329 98 394 905 467 913 806 751 624 436 25 631 603 874 214 712 85 577 919 851 1003 243 456 47 24 319 389 795 546 865 457 614 |39 78 0 114 784 385 384 520 895 256 640 140 148 |16.676
534 265 881 347 144 947 959 1000 425 611 138 485 896 523 99 533 537 337 93 876 121 603 310 354 919 592 243 18 309 669 950 344 784 415 67 |0 528 78 515 899 623 895 256 |12.57
669 220 652 423 916 979 568 636 974 463 1019 |93 760 176 264 69 384 240 91 132 |3.704
540 446 147 971 14 990 455 359 674 294 87 203 929 197 774 407 409 731 30 410 848 628 24 47 522 922 762 408 614 730 |904 128 629 0 64 73 320 145 385 122 480 177 4 148 |10.704
562 265 898 858 659 501 846 793 598 942 888 165 226 349 498 402 774 303 686 992 844 964 820 635 662 220 538 999 |640 36 192 600 0 96 64 958 386 256 420 541 |9.612
192 265 423 588 455 615 483 471 575 888 263 102 661 138 28 691 880 135 744 515 151 935 953 442 332 238 698 658 330 473 493 664 406 634 |984 0 528 145 97 174 177 516 |11.232
956 729 160 572 588 376 346 690 362 257 187 617 864 386 843 416 405 871 905 844 223 586 847 214 8 403 781 935 580 696 635 309 301 209 72 369 153 133 340 |513 128 30 0 601 385 140 357 68 648 156 |13.12
104 982 100 292 858 107 987 393 766 833 1015 595 661 700 564 775 313 913 579 816 713 966 125 421 552 |71 39 36 722 0 624 209 611 784 65 8 41 112 |11.664
100 413 553 334 519 711 674 290 655 233 329 338 907 213 516 395 985 379 786 124 486 254 541 211 286 658 163 546 548 762 |392 513 517 9 385 501 8 448 348 177 |12.18
235 790 960 569 502 94 482 780 873 116 269 324 171 612 368 606 409 396 1011 34 400 430 42 |325 37 32 984 528 64 44 512 12 146 768 4 557 |11.18
171 772 981 114 156 369 50 968 448 57 673 789 256 983 68 391 575 |848 287 296 729 600 0 528 579 914 48 512 56 626 640 |7.346
787 707 217 265 899 632 718 187 663 1000 677 1017 710 860 1015 161 329 823 401 261 244 914 806 705 578 121 25 877 630 310 894 853 974 242 439 404 546 326 239 849 |729 9 0 164 623 776 266 352 386 140 49 |13.804
299 898 501 455 390 530 144 604 991 451 263 96 447 726 485 402 536 896 957 557 156 71 740 819 916 805 712 892 920 29 31 605 179 440 372 831 6 369 158 506 545 978 |37 134 751 33 136 784 289 386 41 132 640 516 324 |13.77
147 208 854 959 946 471 406 1015 587 595 611 896 666 937 405 172 86 725 803 871 341 458 500 556 365 83 322 381 644 278 209 585 193 491 546 924 4 |667 288 0 528 601 65 911 200 576 768 592 |12.496
461 971 190 265 936 588 305 674 943 677 463 529 942 595 226 136 498 532 968 206 90 686 267 515 847 442 159 456 418 443 285 211 895 380 724 |397 848 398 0 927 516 65 69 793 30 914 524 |14.24
331 501 846 607 656 864 1002 349 823 780 500 981 121 771 606 954 125 592 635 209 72 926 879 895 969 380 |141 9 611 64 8 576 354 768 |7.954
147 104 364 872 590 307 510 455 305 697 790 144 637 290 983 622 661 108 906 653 28 71 945 612 816 468 568 68 767 889 470 356 993 34 670 730 |397 32 561 0 33 64 114 48 320 264 262 256 37 776 |12.606
729 872 596 503 604 793 779 414 136 518 328 71 221 81 660 280 814 603 484 560 954 486 422 508 58 47 115 352 762 885 |32 8 895 177 696 156 |8.616
841 787 719 544 293 77 858 924 615 142 651 790 208 529 67 548 683 349 1022 328 532 234 111 750 880 835 335 481 1003 127 887 456 460 332 287 669 619 6 504 348 408 640 |36 64 601 45 69 266 200 506 4 |14.366
792 128 720 259 737 690 342 501 530 362 591 793 483 761 766 1017 141 517 102 219 774 479 313 691 995 51 955 135 194 310 333 813 715 418 950 585 670 52 |325 32 984 309 0 64 320 69 386 261 7 516 49 |15.026
590 883 583 268 189 927 475 571 660 379 560 333 953 410 820 600 145 153 548 419 614 999 |325 343 513 650 512 352 65 385 308 525 802 394 68 |10.116
596 426 469 256 483 910 263 502 884 176 219 726 915 828 826 802 244 803 722 317 223 814 847 448 786 625 360 680 635 287 848 209 619 6 251 279 706 473 997 |32 146 97 2 506 |8.654
160 590 181 707 936 305 589 687 349 678 666 686 475 533 221 371 1010 20 928 245 585 385 791 924 789 |397 343 640 0 48 65 1020 536 200 260 768 |10.082
444 492 787 398 192 39 183 898 266 697 651 782 57 987 745 535 212 561 661 154 794 168 576 653 557 691 751 560 123 243 32 439 301 645 38 658 415 389 34 400 789 545 4 |1 288 0 33 48 423 482 92 41 256 648 516 776 |13.836
912 126 503 452 476 405 303 412 304 28 71 581 46 551 420 820 600 372 133 |517 0 544 96 512 536 782 131 132 |6.238
104 181 872 971 830 177 509 471 682 864 496 113 189 726 249 108 878 232 341 760 709 35 892 776 628 182 9 350 150 973 762 969 610 1019 |640 806 19 517 0 288 114 744 781 354 99 |12.492
956 787 869 970 934 62 259 893 697 694 573 793 509 864 102 252 328 338 794 90 612 750 740 734 705 660 25 379 733 396 124 82 76 514 776 1003 439 309 1018 717 922 908 382 849 |848 600 601 352 146 94 386 37 648 434 |13.888
128 544 400 45 266 651 469 947 674 607 543 1015 714 202 828 931 614 59 533 467 458 379 728 365 403 892 625 422 397 635 460 134 10 285 326 738 548 640 |513 768 461 0 72 423 512 771 8 193 576 557 706 648 |11.92
265 507 266 148 452 543 561 349 915 891 525 407 734 198 379 916 8 731 30 397 549 488 408 419 37 |0 114 273 320 352 512 146 480 576 16 580 640 434 |10.456
667 787 792 64 199 259 305 854 991 829 575 275 119 700 965 282 213 475 394 557 750 740 556 283 560 665 205 225 807 491 367 239 207 939 |397 364 71 456 343 0 272 385 151 386 480 |12.904
70 1004 345 342 711 838 260 694 888 445 329 929 770 616 537 341 905 812 395 772 223 1016 214 310 920 16 608 948 938 897 47 166 706 164 504 209 967 255 340 |904 513 0 387 289 899 385 200 520 348 256 506 |17.198
104 347 144 97 227 452 703 682 117 54 576 86 2 479 913 130 565 484 786 448 429 731 776 23 242 278 353 538 207 |156 784 899 512 65 266 151 8 480 256 87 420 148 |11.402
841 114 64 800 512 469 144 991 529 239 219 249 485 896 748 630 681 218 767 120 243 555 904 7 12 133 1011 92 419 545 52 |32 99 578 352 65 69 386 448 193 520 256 420 40 |12.25
446 693 178 988 857 737 342 854 41 910 587 1008 154 688 626 213 675 636 337 28 61 806 981 760 844 25 603 284 681 125 953 16 38 863 978 |848 247 175 164 273 69 385 146 256 |11.152
754 572 376 782 191 594 882 471 66 543 204 498 349 1022 44 119 154 701 757 624 844 321 121 859 568 360 580 238 166 352 549 143 804 323 101 494 67 520 613 457 |32 47 528 0 752 793 256 210 140 |11.132
